source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2025-05-19,2025-05-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.44, volume tCO2=3245500, volume_ratio_20d=1.1493",auction_supply,allowance_supply,bearish,2.9869589467999402,1_5d,scheduled,implementation,1.0
eex_official,2025-05-20,2025-05-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.69, volume tCO2=3245500, volume_ratio_20d=1.1493",auction_supply,allowance_supply,bearish,2.9869589467999402,1_5d,scheduled,implementation,1.0
eex_official,2025-05-22,2025-05-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.84, volume tCO2=3245500, volume_ratio_20d=1.1493",auction_supply,allowance_supply,bearish,2.9869589467999402,1_5d,scheduled,implementation,1.0
eex_official,2025-05-23,2025-05-23,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.11, volume tCO2=1607000, volume_ratio_20d=0.5738",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-05-27,2025-05-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.51, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-05-28,2025-05-28,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=70.54, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-02,2025-06-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.58, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-03,2025-06-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.61, volume tCO2=3245500, volume_ratio_20d=1.1493",auction_supply,allowance_supply,bearish,2.9869589467999402,1_5d,scheduled,implementation,1.0
eex_official,2025-06-05,2025-06-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.54, volume tCO2=3245500, volume_ratio_20d=1.1493",auction_supply,allowance_supply,bearish,2.9869589467999402,1_5d,scheduled,implementation,1.0
eex_official,2025-06-06,2025-06-06,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=72.3, volume tCO2=1607000, volume_ratio_20d=0.5861",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-10,2025-06-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.16, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-11,2025-06-11,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=73.5, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-12,2025-06-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.71, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-13,2025-06-13,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=75.36, volume tCO2=1607000, volume_ratio_20d=0.6042",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-16,2025-06-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.51, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-17,2025-06-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.05, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-19,2025-06-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.48, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-20,2025-06-20,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.97, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-23,2025-06-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.0, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-24,2025-06-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.91, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-25,2025-06-25,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=71.72, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-26,2025-06-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.46, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-27,2025-06-27,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=69.4, volume tCO2=1607000, volume_ratio_20d=0.6042",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-06-30,2025-06-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.95, volume tCO2=3246500, volume_ratio_20d=1.184",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-01,2025-07-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.01, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-03,2025-07-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.52, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-04,2025-07-04,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.85, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-07,2025-07-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.34, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-08,2025-07-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.96, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-09,2025-07-09,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=69.88, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-10,2025-07-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.44, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-11,2025-07-11,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=69.3, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-14,2025-07-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.42, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-15,2025-07-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.76, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-17,2025-07-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.05, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-18,2025-07-18,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=69.68, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-21,2025-07-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.53, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-22,2025-07-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.73, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-23,2025-07-23,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=69.1, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-24,2025-07-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.89, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-25,2025-07-25,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.22, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-28,2025-07-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.63, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-29,2025-07-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.53, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-07-31,2025-07-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.0, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-01,2025-08-01,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.14, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-04,2025-08-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.52, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-05,2025-08-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.07, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-06,2025-08-06,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=70.74, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-07,2025-08-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.1, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-08,2025-08-08,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=72.14, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-11,2025-08-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.18, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-12,2025-08-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.3, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-14,2025-08-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.54, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-15,2025-08-15,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.13, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-18,2025-08-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.21, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-19,2025-08-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.37, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-20,2025-08-20,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=70.47, volume tCO2=2069000, volume_ratio_20d=0.7546",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-21,2025-08-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.19, volume tCO2=3245500, volume_ratio_20d=1.1838",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-22,2025-08-22,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=72.05, volume tCO2=1607000, volume_ratio_20d=0.5912",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-25,2025-08-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.36, volume tCO2=3245500, volume_ratio_20d=1.1939",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-26,2025-08-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.31, volume tCO2=3245500, volume_ratio_20d=1.159",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-28,2025-08-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.18, volume tCO2=3244500, volume_ratio_20d=1.1586",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-08-29,2025-08-29,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.3, volume tCO2=1614500, volume_ratio_20d=0.5938",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-01,2025-09-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.14, volume tCO2=3268000, volume_ratio_20d=1.2015",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-02,2025-09-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.5, volume tCO2=3268000, volume_ratio_20d=1.1659",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-03,2025-09-03,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=73.27, volume tCO2=2162500, volume_ratio_20d=0.7867",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-04,2025-09-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.38, volume tCO2=3268000, volume_ratio_20d=1.1884",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-05,2025-09-05,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=75.44, volume tCO2=1691000, volume_ratio_20d=0.6192",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-08,2025-09-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.21, volume tCO2=3268000, volume_ratio_20d=1.1962",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-09,2025-09-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.4, volume tCO2=3268000, volume_ratio_20d=1.1609",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-11,2025-09-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.07, volume tCO2=3268000, volume_ratio_20d=1.1605",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-12,2025-09-12,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=75.02, volume tCO2=1691000, volume_ratio_20d=0.6175",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-15,2025-09-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.02, volume tCO2=3268000, volume_ratio_20d=1.1929",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-16,2025-09-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.17, volume tCO2=3268000, volume_ratio_20d=1.1578",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-17,2025-09-17,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=77.53, volume tCO2=2162500, volume_ratio_20d=0.7811",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-18,2025-09-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.22, volume tCO2=3268000, volume_ratio_20d=1.18",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-19,2025-09-19,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=76.57, volume tCO2=1691000, volume_ratio_20d=0.6148",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-22,2025-09-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.8, volume tCO2=3268000, volume_ratio_20d=1.1876",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-23,2025-09-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.6, volume tCO2=3268000, volume_ratio_20d=1.1528",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-25,2025-09-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.56, volume tCO2=3268000, volume_ratio_20d=1.1524",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-26,2025-09-26,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=75.17, volume tCO2=1691000, volume_ratio_20d=0.6131",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-29,2025-09-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.2, volume tCO2=3268000, volume_ratio_20d=1.1843",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-09-30,2025-09-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.95, volume tCO2=3268500, volume_ratio_20d=1.15",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-01,2025-10-01,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=74.3, volume tCO2=2162500, volume_ratio_20d=0.776",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-02,2025-10-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.05, volume tCO2=3268000, volume_ratio_20d=1.1727",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-06,2025-10-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.19, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997281915501877,1_5d,scheduled,implementation,1.0
eex_official,2025-10-07,2025-10-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.3, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997281915501877,1_5d,scheduled,implementation,1.0
eex_official,2025-10-08,2025-10-08,Auction 4. Period CAP3 NIR,"Official EEX auction result. Price EUR/tCO2=77.39, volume tCO2=796500, volume_ratio_20d=0.2847",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-09,2025-10-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.95, volume tCO2=3268000, volume_ratio_20d=1.1682",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-10,2025-10-10,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=79.22, volume tCO2=1691000, volume_ratio_20d=0.622",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-13,2025-10-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.66, volume tCO2=3268000, volume_ratio_20d=1.2021",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-14,2025-10-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.91, volume tCO2=3268000, volume_ratio_20d=1.1682",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-15,2025-10-15,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=76.58, volume tCO2=2162500, volume_ratio_20d=0.7886",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-16,2025-10-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.82, volume tCO2=3268000, volume_ratio_20d=1.1918",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-17,2025-10-17,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=77.99, volume tCO2=1691000, volume_ratio_20d=0.622",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-20,2025-10-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.75, volume tCO2=3268000, volume_ratio_20d=1.2021",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-21,2025-10-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.94, volume tCO2=3268000, volume_ratio_20d=1.1682",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-23,2025-10-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.54, volume tCO2=3268000, volume_ratio_20d=1.1682",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-24,2025-10-24,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.47, volume tCO2=1691000, volume_ratio_20d=0.622",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-27,2025-10-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.56, volume tCO2=3268000, volume_ratio_20d=1.2021",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-28,2025-10-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.85, volume tCO2=3268000, volume_ratio_20d=1.1682",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-29,2025-10-29,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=78.55, volume tCO2=2162500, volume_ratio_20d=0.7886",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-30,2025-10-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.71, volume tCO2=3268000, volume_ratio_20d=1.1918",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-10-31,2025-10-31,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.66, volume tCO2=1691000, volume_ratio_20d=0.622",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-03,2025-11-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.3, volume tCO2=3268000, volume_ratio_20d=1.2021",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-04,2025-11-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.26, volume tCO2=3268000, volume_ratio_20d=1.2021",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-06,2025-11-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.07, volume tCO2=3268000, volume_ratio_20d=1.2021",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-07,2025-11-07,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=79.76, volume tCO2=1691000, volume_ratio_20d=0.612",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-10,2025-11-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.97, volume tCO2=3268000, volume_ratio_20d=1.1827",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-11,2025-11-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.91, volume tCO2=3268000, volume_ratio_20d=1.1499",auction_supply,allowance_supply,bearish,2.997484210341126,1_5d,scheduled,implementation,1.0
eex_official,2025-11-12,2025-11-12,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=81.51, volume tCO2=2162500, volume_ratio_20d=0.776",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-11-13,2025-11-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.31, volume tCO2=3268000, volume_ratio_20d=1.1727",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
