Price,Close,High,Low,Open,Volume
2024-02-16,22.0650005341,22.0650005341,21.7099990845,21.7099990845,900
2024-02-20,20.9449996948,21.0060005188,20.5400009155,20.5400009155,4100
2024-02-21,21.0849990845,21.1499996185,20.9799995422,20.9799995422,1700
2024-02-22,20.2700004578,20.3999996185,20.2399997711,20.3999996185,5700
2024-02-23,20.2800006866,20.3099994659,20.0900001526,20.1900005341,3200
2024-02-26,20.8780002594,21.0000000000,20.5000000000,20.5000000000,7400
2024-02-27,21.7000007629,21.7500000000,21.1900005341,21.2199993134,4000
2024-02-28,22.2500000000,22.6499996185,22.1100006104,22.4200000763,2200
2024-02-29,21.9279994965,22.0300006866,21.6499996185,21.6499996185,1400
2024-03-01,21.8059997559,21.9599990845,21.7000007629,21.7000007629,3000
2024-03-04,22.1749992371,22.1749992371,21.4099998474,21.4099998474,26900
2024-03-05,23.2800006866,23.5799999237,23.1599998474,23.1599998474,3800
2024-03-06,22.7749996185,23.3299999237,22.7749996185,23.3199996948,2300
2024-03-07,23.0450000763,23.0799999237,23.0450000763,23.0799999237,500
2024-03-08,22.6690006256,22.6690006256,22.5599994659,22.5599994659,600
2024-03-11,21.7549991608,21.7700004578,21.6399993896,21.7700004578,5400
2024-03-12,22.1250000000,22.1250000000,21.5400009155,21.6000003815,8800
2024-03-13,21.6900005341,21.6900005341,21.4500007629,21.4500007629,4500
2024-03-14,22.8780002594,22.8999996185,21.6200008392,21.6200008392,2800
2024-03-15,23.0869998932,23.1399993896,22.6800003052,23.0200004578,4600
2024-03-18,23.8600006104,24.0000000000,23.4899997711,23.6700000763,5600
2024-03-19,23.6399993896,23.6399993896,23.1599998474,23.2199993134,1700
2024-03-20,23.3299999237,23.5459995270,23.1700000763,23.5459995270,900
2024-03-21,22.9640007019,23.1499996185,22.8700008392,23.0550003052,2500
2024-03-22,23.8750000000,24.0400009155,23.6800003052,23.6800003052,16200
2024-03-25,25.0400009155,25.2500000000,24.8899993896,24.8899993896,13100
2024-03-26,24.4099998474,24.5000000000,24.1599998474,24.4799995422,5000
2024-03-27,24.2500000000,24.3500003815,23.9150009155,23.9899997711,3400
2024-03-28,24.1299991608,24.1900005341,23.8299999237,23.8299999237,3400
2024-04-01,24.0249996185,24.3199996948,23.8999996185,23.9500007629,2900
2024-04-02,22.8850002289,23.0200004578,22.7399997711,23.0200004578,2600
2024-04-03,22.4249992371,22.5000000000,22.2199993134,22.4599990845,4600
2024-04-04,22.7000007629,22.7399997711,22.6480007172,22.7399997711,1000
2024-04-05,23.7099990845,23.7700004578,23.1599998474,23.2099990845,4100
2024-04-08,24.6580009460,24.7800006866,24.4599990845,24.4599990845,5100
2024-04-09,24.8939990997,25.2099990845,24.7700004578,24.9500007629,7700
2024-04-10,24.4449996948,24.5499992371,24.3199996948,24.3400001526,2400
2024-04-11,26.7150001526,26.8099994659,26.0100002289,26.0100002289,7400
2024-04-12,27.9699993134,27.9699993134,27.3099994659,27.6299991608,4000
2024-04-15,27.2849998474,27.6299991608,27.1700000763,27.1900005341,4500
2024-04-16,28.8349990845,28.9799995422,28.3799991608,28.3799991608,8000
2024-04-17,27.3150005341,27.4200000763,27.0200004578,27.1000003815,5200
2024-04-18,27.8349990845,28.0400009155,27.5769996643,27.6200008392,8400
2024-04-19,26.7700004578,27.3400001526,26.5300006866,27.3400001526,3800
2024-04-22,25.8750000000,26.0100002289,25.6800003052,25.7500000000,3600
2024-04-23,25.8099994659,25.8099994659,25.6770000458,25.6900005341,1800
2024-04-24,26.0000000000,26.0000000000,25.2800006866,25.2800006866,900
2024-04-25,26.6250000000,26.8899993896,26.6250000000,26.7299995422,2000
2024-04-26,26.2950000763,26.2950000763,26.2950000763,26.2950000763,200
2024-04-29,25.6700000763,25.7900009155,25.4099998474,25.4599990845,3100
2024-04-30,27.1639995575,27.2000007629,26.7129993439,26.9599990845,600
2024-05-01,26.4599990845,26.5200004578,26.2299995422,26.2299995422,1200
2024-05-02,28.3549995422,28.5799999237,27.7900009155,28.0300006866,18200
2024-05-03,28.0300006866,28.4200000763,28.0300006866,28.4200000763,2500
2024-05-06,28.7399997711,28.7399997711,28.3099994659,28.3600006104,4000
2024-05-07,27.5450000763,28.4599990845,25.8700008392,25.8700008392,3200
2024-05-08,27.9750003815,28.2000007629,27.8999996185,28.1499996185,4500
2024-05-09,28.7299995422,28.8700008392,28.4500007629,28.5000000000,3600
2024-05-10,28.0149993896,28.1499996185,27.8500003815,28.1499996185,6400
2024-05-13,27.3150005341,27.3150005341,26.9500007629,26.9500007629,900
2024-05-14,27.3099994659,27.7500000000,27.3099994659,27.4699993134,2500
2024-05-15,26.8999996185,27.3059997559,26.8700008392,27.3059997559,2500
2024-05-16,27.6149997711,27.6200008392,27.1800003052,27.4699993134,4600
2024-05-17,27.5000000000,27.5849990845,27.3999996185,27.3999996185,1600
2024-05-20,29.0049991608,29.2500000000,28.6900005341,28.7199993134,9100
2024-05-21,29.7099990845,29.8700008392,29.3799991608,29.3799991608,3500
2024-05-22,29.8889999390,29.9249992371,29.5699996948,29.5699996948,2300
2024-05-23,29.7900009155,29.9599990845,29.6459999084,29.9599990845,2800
2024-05-24,29.6250000000,29.6250000000,29.2199993134,29.2199993134,2300
2024-05-28,29.1299991608,29.2000007629,29.0200004578,29.0300006866,4800
2024-05-29,28.9009990692,28.9699993134,28.7500000000,28.7500000000,6100
2024-05-30,29.4489994049,29.4699993134,29.0799999237,29.0799999237,1500
2024-05-31,28.9899997711,29.3449993134,28.9899997711,29.3449993134,1300
2024-06-03,29.2199993134,29.7980003357,29.1000003815,29.7980003357,1000
2024-06-04,28.4249992371,28.5440006256,28.3099994659,28.3099994659,2200
2024-06-05,28.1550006866,28.1550006866,27.9300003052,27.9300003052,1300
2024-06-06,27.9699993134,28.0599994659,27.9200000763,27.9400005341,3200
2024-06-07,27.9899997711,27.9899997711,27.6800003052,27.6800003052,2300
2024-06-10,27.8099994659,28.0300006866,27.4799995422,27.4799995422,8400
2024-06-11,27.5799999237,27.6700000763,27.4899997711,27.4899997711,1000
2024-06-12,27.5470008850,27.8600006104,27.4200000763,27.8600006104,2000
2024-06-13,27.6900005341,27.7700004578,27.6900005341,27.7700004578,800
2024-06-14,26.9549999237,26.9799995422,26.6499996185,26.7500000000,5200
2024-06-17,26.7900009155,26.7999992371,26.6100006104,26.7999992371,3100
2024-06-18,26.8400001526,26.8810005188,26.7099990845,26.7099990845,20300
2024-06-20,27.0599994659,27.4099998474,27.0200004578,27.4099998474,18300
2024-06-21,26.7350006104,26.7350006104,26.6200008392,26.6200008392,1300
2024-06-24,26.4699993134,26.5499992371,26.3999996185,26.3999996185,2500
2024-06-25,26.5300006866,26.6800003052,26.5300006866,26.6800003052,800
2024-06-26,26.3400001526,26.3400001526,26.3400001526,26.3400001526,300
2024-06-27,25.6299991608,26.2500000000,23.9400005341,26.0400009155,166300
2024-06-28,26.4449996948,26.6200008392,26.4449996948,26.5000000000,2900
2024-07-01,26.7250003815,26.7600002289,26.6499996185,26.7600002289,3800
2024-07-02,27.7399997711,27.9400005341,27.6599998474,27.6599998474,2500
2024-07-03,27.8600006104,27.8600006104,27.6800003052,27.7999992371,6700
2024-07-05,27.5900001526,27.7450008392,27.4599990845,27.4599990845,3300
2024-07-08,27.1550006866,27.1700000763,27.0200004578,27.1700000763,1400
2024-07-09,26.9599990845,26.9599990845,26.4400005341,26.4400005341,1000
2024-07-10,26.6949996948,26.8689994812,26.6000003815,26.8689994812,1200
2024-07-11,26.9500007629,26.9500007629,26.6499996185,26.7600002289,1400
2024-07-12,27.2000007629,27.2000007629,27.1900005341,27.1900005341,1000
2024-07-15,26.5149993896,26.5149993896,26.4799995422,26.4799995422,900
2024-07-16,26.6919994354,26.8479995728,26.6499996185,26.6900005341,400
2024-07-17,26.1100006104,26.2849998474,26.0499992371,26.2600002289,6300
2024-07-18,26.0100002289,26.2800006866,26.0100002289,26.1100006104,700
2024-07-19,26.0000000000,26.2399997711,26.0000000000,26.2399997711,700
2024-07-22,25.6149997711,25.6149997711,25.4200000763,25.5809993744,800
2024-07-23,25.9050006866,26.0400009155,25.8600006104,26.0000000000,1100
2024-07-24,27.1599998474,27.2500000000,26.9799995422,26.9799995422,2900
2024-07-25,26.4449996948,26.4449996948,26.3099994659,26.4099998474,700
2024-07-26,26.7049999237,26.7049999237,26.6000003815,26.6000003815,600
2024-07-29,27.1049995422,27.1049995422,26.1000003815,26.6000003815,19800
2024-07-30,27.0599994659,27.0699996948,26.5699996948,26.5699996948,800
2024-07-31,27.3400001526,27.3439998627,26.9699993134,26.9699993134,3600
2024-08-01,28.0249996185,28.0249996185,27.1800003052,27.7999992371,1200
2024-08-02,27.7950000763,27.9599990845,27.5900001526,27.5900001526,4400
2024-08-05,27.1800003052,27.2999992371,26.9300003052,26.9400005341,2900
2024-08-06,27.5650005341,27.7399997711,27.5650005341,27.7299995422,400
2024-08-07,27.8950004578,27.9899997711,27.8080005646,27.8299999237,800
2024-08-08,27.9200000763,28.2700004578,27.8880004883,28.2500000000,900
2024-08-09,27.6650009155,27.7199993134,27.5300006866,27.7199993134,600
2024-08-12,28.7749996185,29.0000000000,28.6599998474,28.8400001526,4800
2024-08-13,28.1550006866,28.1550006866,28.0599994659,28.0599994659,1800
2024-08-14,28.3500003815,28.4699993134,28.2399997711,28.3899993896,1200
2024-08-15,28.3959999084,28.5650005341,28.3959999084,28.4400005341,1100
2024-08-16,28.5849990845,28.5849990845,28.4500007629,28.5599994659,2200
2024-08-19,28.9449996948,28.9769992828,28.8999996185,28.8999996185,2100
2024-08-20,28.9549999237,29.1340007782,28.8099994659,29.1340007782,800
2024-08-21,28.7099990845,28.7099990845,28.6100006104,28.6100006104,400
2024-08-22,28.5400009155,28.5400009155,28.3500003815,28.3500003815,600
2024-08-23,28.1700000763,28.2999992371,28.0799999237,28.2999992371,1800
2024-08-26,27.8700008392,28.2059993744,27.7229995728,28.2059993744,1400
2024-08-27,28.3899993896,28.4319992065,26.4799995422,26.4799995422,1200
2024-08-28,27.9200000763,28.2810001373,27.8400001526,28.2810001373,800
2024-08-29,28.0650005341,28.0650005341,28.0200004578,28.0200004578,200
2024-08-30,27.7999992371,27.8600006104,27.7999992371,27.8600006104,400
2024-09-03,26.9650001526,27.1000003815,26.9650001526,27.1000003815,700
2024-09-04,26.4500007629,26.4930000305,26.4500007629,26.4930000305,300
2024-09-05,26.1800003052,26.3600006104,26.1800003052,26.3600006104,1500
2024-09-06,26.3299999237,26.4740009308,26.3199996948,26.4740009308,1900
2024-09-09,26.2849998474,26.3099994659,26.1900005341,26.3099994659,1300
2024-09-10,25.9489994049,26.0200004578,25.7099990845,25.9500007629,1400
2024-09-11,26.2870006561,26.3500003815,26.0300006866,26.0300006866,2900
2024-09-12,25.9349994659,25.9349994659,25.9349994659,25.9349994659,100
2024-09-13,25.7800006866,25.7800006866,25.6350002289,25.6350002289,2700
2024-09-16,25.1450004578,25.1450004578,25.1450004578,25.1450004578,100
2024-09-17,25.4890003204,25.5610008240,25.3400001526,25.3400001526,3000
2024-09-18,25.3299999237,25.3299999237,25.1499996185,25.1499996185,1200
2024-09-19,25.0249996185,25.0499992371,25.0000000000,25.0000000000,1200
2024-09-20,25.2059993744,25.2059993744,25.1299991608,25.1299991608,900
2024-09-23,25.4759998322,25.4759998322,25.1299991608,25.1299991608,3600
2024-09-24,25.4740009308,25.4740009308,25.3400001526,25.3600006104,1000
2024-09-25,25.9449996948,26.0499992371,25.3999996185,25.3999996185,10300
2024-09-26,26.2099990845,26.3999996185,26.2099990845,26.3999996185,200
2024-09-27,26.3449993134,26.4300003052,26.1299991608,26.1299991608,700
2024-09-30,25.9799995422,25.9799995422,25.9249992371,25.9249992371,200
2024-10-01,25.3349990845,25.4599990845,25.3299999237,25.3299999237,6100
2024-10-02,24.8999996185,25.0699996948,24.8099994659,25.0699996948,1300
2024-10-03,24.7299995422,24.8999996185,24.6599998474,24.6599998474,1400
2024-10-04,24.4549999237,24.4549999237,24.4340000153,24.4340000153,400
2024-10-07,24.7830009460,24.7900009155,24.4099998474,24.4599990845,2600
2024-10-08,23.9850006104,24.1200008392,23.8250007629,23.9500007629,1200
2024-10-09,24.8449993134,24.9500007629,24.3899993896,24.3899993896,4800
2024-10-10,25.9300003052,26.0000000000,25.6100006104,25.6100006104,3400
2024-10-11,25.7749996185,25.7749996185,25.6100006104,25.6399993896,3700
2024-10-14,26.2299995422,26.2299995422,26.1000003815,26.2199993134,1000
2024-10-15,25.9650001526,25.9650001526,25.9200000763,25.9200000763,200
2024-10-16,25.0949993134,25.0949993134,25.0949993134,25.0949993134,100
2024-10-17,25.0750007629,25.0750007629,24.8799991608,24.9699993134,1200
2024-10-18,24.8549995422,24.8899993896,24.8549995422,24.8899993896,300
2024-10-21,24.5799999237,24.5799999237,24.4510002136,24.4510002136,300
2024-10-22,24.7999992371,24.8199996948,24.7199993134,24.8199996948,800
2024-10-23,25.9050006866,25.9050006866,25.7900009155,25.7900009155,1200
2024-10-24,26.5349998474,26.5349998474,26.5330009460,26.5330009460,200
2024-10-25,26.5799999237,26.5799999237,26.5799999237,26.5799999237,100
2024-10-28,26.4860000610,26.4860000610,26.3099994659,26.3099994659,300
2024-10-29,26.6299991608,26.9899997711,26.5300006866,26.7900009155,2100
2024-10-30,26.2150001526,26.2150001526,26.0300006866,26.1800003052,4900
2024-10-31,25.4549999237,25.7500000000,25.3400001526,25.7500000000,3300
2024-11-01,25.4950008392,25.6000003815,25.3899993896,25.3899993896,2000
2024-11-04,26.0499992371,26.0499992371,25.9500007629,25.9500007629,1100
2024-11-05,25.5949993134,25.5949993134,25.4799995422,25.4799995422,300
2024-11-06,25.5400009155,25.5400009155,25.1439990997,25.1439990997,1800
2024-11-07,26.4500007629,26.4500007629,25.7800006866,25.9899997711,3500
2024-11-08,26.9899997711,27.1100006104,26.8099994659,26.8899993896,1900
2024-11-11,27.0000000000,27.1000003815,26.8299999237,26.9799995422,1400
2024-11-12,26.6860008240,26.8999996185,26.6599998474,26.7500000000,1600
2024-11-13,26.4200000763,26.4699993134,26.2500000000,26.2700004578,3100
2024-11-14,27.2150001526,27.2199993134,27.2150001526,27.2199993134,2100
2024-11-15,26.9050006866,27.0119991302,26.9050006866,27.0119991302,400
2024-11-18,27.7579994202,27.7800006866,27.7579994202,27.7800006866,1300
2024-11-19,27.2719993591,27.2999992371,27.0599994659,27.2999992371,900
2024-11-20,27.3139991760,27.3700008392,27.1499996185,27.3700008392,1700
2024-11-21,28.1019992828,28.1720008850,27.9799995422,28.0699996948,1800
2024-11-22,27.5949993134,27.6250000000,27.5000000000,27.5799999237,1200
2024-11-25,27.8990001678,28.0699996948,27.7980003357,28.0699996948,2900
2024-11-26,27.4449996948,27.6299991608,27.3500003815,27.4699993134,1600
2024-11-27,27.2779998779,27.2779998779,27.2299995422,27.2299995422,300
2024-11-29,27.3050003052,27.3050003052,27.2800006866,27.2800006866,700
2024-12-02,27.4099998474,27.5499992371,27.2099990845,27.2099990845,13700
2024-12-03,27.2950000763,27.5499992371,27.1599998474,27.3899993896,6600
2024-12-04,27.0799999237,27.2500000000,27.0599994659,27.2500000000,700
2024-12-05,26.9419994354,26.9419994354,26.8400001526,26.8400001526,700
2024-12-06,27.4400005341,27.4400005341,26.7600002289,26.7600002289,800
2024-12-09,26.6200008392,26.7299995422,26.6200008392,26.7299995422,400
2024-12-10,27.2910003662,27.3950004578,27.1499996185,27.1499996185,3500
2024-12-11,27.5079994202,27.5079994202,27.4500007629,27.4500007629,1700
2024-12-12,26.2800006866,26.7199993134,26.2800006866,26.7199993134,600
2024-12-13,25.8050003052,25.8500003815,25.6800003052,25.8500003815,900
2024-12-16,25.3050003052,25.4300003052,25.3050003052,25.4300003052,1000
2024-12-17,25.1049995422,25.2299995422,24.8799991608,25.2299995422,2100
2024-12-18,25.1180000305,25.2859992981,25.0499992371,25.1800003052,1100
2024-12-19,26.2800006866,26.2800006866,26.0000000000,26.0000000000,1000
2024-12-20,26.2299995422,26.2299995422,26.2299995422,26.2299995422,300
2024-12-23,27.0249996185,27.0249996185,26.8700008392,26.8700008392,3600
2024-12-24,27.0699996948,27.1800003052,27.0550003052,27.1000003815,3500
2024-12-26,27.0900001526,27.1100006104,26.9699993134,26.9799995422,1900
2024-12-27,27.8099994659,27.8139991760,27.8099994659,27.8139991760,600
2024-12-30,27.9850006104,28.0699996948,27.6800003052,27.6800003052,3900
2024-12-31,28.4290008545,28.5400009155,28.3799991608,28.3799991608,2200
2025-01-02,29.0440006256,29.2600002289,29.0000000000,29.0000000000,9000
2025-01-03,29.4610004425,29.5200004578,29.3600006104,29.3600006104,1800
2025-01-06,28.7999992371,29.2700004578,28.7000007629,29.2700004578,7200
2025-01-07,28.8400001526,28.8400001526,28.4799995422,28.4799995422,800
2025-01-08,28.1250000000,28.3600006104,27.9799995422,28.1800003052,2500
2025-01-10,29.1000003815,29.1000003815,28.8250007629,28.8250007629,2700
2025-01-13,29.9220008850,29.9220008850,29.5400009155,29.5400009155,6600
2025-01-14,30.0160007477,30.0160007477,29.5069999695,29.5069999695,1500
2025-01-15,30.3899993896,30.6200008392,30.1200008392,30.3999996185,1400
2025-01-16,30.3600006104,30.4899997711,30.2399997711,30.3600006104,2700
2025-01-17,30.9209995270,31.0599994659,30.7199993134,31.0000000000,27700
2025-01-21,31.1350002289,31.1599998474,30.7999992371,30.9409999847,4000
2025-01-22,30.7999992371,30.7999992371,30.4500007629,30.4500007629,3300
2025-01-23,31.4650001526,31.4650001526,30.1599998474,31.3600006104,5200
2025-01-24,31.7129993439,31.8050003052,31.6280002594,31.6280002594,1200
2025-01-27,30.8799991608,31.0400009155,30.5699996948,30.8500003815,32800
2025-01-28,31.3449993134,31.3449993134,30.8500003815,30.8500003815,5100
2025-01-29,32.4599990845,32.6399993896,31.9799995422,31.9799995422,50300
2025-01-30,32.1850013733,32.1850013733,32.1850013733,32.1850013733,300
2025-01-31,32.6020011902,32.8800010681,32.5000000000,32.8800010681,2400
2025-02-03,31.5690002441,31.8500003815,31.0400009155,31.2700004578,34000
2025-02-04,31.5069999695,31.6200008392,31.3600006104,31.6200008392,900
2025-02-05,31.5139999390,31.5139999390,31.4599990845,31.4599990845,200
2025-02-06,31.9619998932,32.0099983215,31.7399997711,32.0099983215,700
2025-02-07,32.0349998474,32.1139984131,32.0349998474,32.1139984131,800
2025-02-10,32.3450012207,32.5000000000,32.1800003052,32.4900016785,4400
2025-02-11,32.0250015259,32.2700004578,31.8700008392,32.2400016785,2600
2025-02-12,31.5550003052,31.5550003052,31.5499992371,31.5499992371,200
2025-02-13,30.4130001068,30.5799999237,30.3099994659,30.5499992371,2200
2025-02-14,31.0849990845,31.1180000305,30.7500000000,30.7500000000,1900
2025-02-18,29.5699996948,29.7269992828,29.1399993896,29.2700004578,3700
2025-02-19,28.7299995422,29.0100002289,28.5799999237,29.0100002289,3400
2025-02-20,28.2700004578,28.5699996948,28.1200008392,28.4099998474,2700
2025-02-21,28.8999996185,29.1299991608,28.5799999237,28.5799999237,6000
2025-02-24,28.8290004730,28.8290004730,28.7199993134,28.7199993134,500
2025-02-25,27.7099990845,28.5000000000,27.7099990845,28.5000000000,3400
2025-02-26,27.8630008698,27.8700008392,27.5799999237,27.5799999237,1100
2025-02-27,28.4750003815,28.4750003815,28.1499996185,28.1499996185,700
2025-02-28,27.7169990540,27.7169990540,27.6200008392,27.6200008392,1700
2025-03-03,27.8710002899,27.8710002899,27.6800003052,27.6800003052,4600
2025-03-04,26.7819995880,26.7999992371,26.4599990845,26.6499996185,1700
2025-03-05,26.6720008850,26.9799995422,26.5100002289,26.8400001526,29000
2025-03-06,26.1669998169,26.3600006104,26.1669998169,26.3600006104,1200
2025-03-07,26.6550006866,27.0400009155,26.6550006866,26.8700008392,900
2025-03-10,26.9850006104,26.9850006104,26.8500003815,26.8799991608,900
2025-03-11,26.7500000000,26.7500000000,26.4400005341,26.6399993896,1200
2025-03-12,27.1100006104,27.2299995422,26.6900005341,26.6900005341,5200
2025-03-13,27.5000000000,27.6299991608,27.4419994354,27.4950008392,2800
2025-03-14,27.6709995270,27.7600002289,27.6399993896,27.7099990845,1900
2025-03-17,27.4400005341,27.6399993896,27.4400005341,27.6399993896,700
2025-03-18,27.7950000763,27.7950000763,27.5310001373,27.7700004578,4500
2025-03-19,29.0900001526,29.0900001526,28.7000007629,28.7000007629,1700
2025-03-20,28.5520000458,28.9599990845,28.4500007629,28.7500000000,1900
2025-03-21,27.7500000000,28.3799991608,27.7500000000,28.3799991608,1700
2025-03-24,27.9899997711,27.9899997711,27.9899997711,27.9899997711,100
2025-03-25,27.5049991608,27.9099998474,27.5049991608,27.9099998474,2800
2025-03-26,27.6599998474,28.0699996948,27.6599998474,27.9099998474,1400
2025-03-27,26.5900001526,27.0200004578,26.5900001526,27.0200004578,600
2025-03-28,26.8999996185,26.9279994965,26.8999996185,26.9279994965,600
2025-03-31,26.7099990845,26.7099990845,26.2900009155,26.5000000000,1300
2025-04-01,27.3999996185,27.4200000763,27.2600002289,27.2700004578,7400
2025-04-02,26.8649997711,26.8649997711,26.7500000000,26.7500000000,700
2025-04-03,26.0690002441,26.1499996185,25.8750000000,25.9699993134,3200
2025-04-04,25.0189990997,25.1399993896,24.8099994659,24.9599990845,7100
2025-04-07,24.5429992676,25.3999996185,24.1800003052,24.3950004578,4400
2025-04-08,24.2490005493,24.6299991608,24.2490005493,24.3500003815,2000
2025-04-09,25.0049991608,25.0049991608,24.0900001526,24.1000003815,21400
2025-04-10,24.4409999847,24.4409999847,24.2800006866,24.2800006866,900
2025-04-11,25.7000007629,25.7000007629,25.3999996185,25.3999996185,1300
2025-04-14,26.0470008850,26.3500003815,26.0100002289,26.3500003815,1800
2025-04-15,25.9239997864,26.0699996948,25.8500003815,26.0699996948,400
2025-04-16,26.0450000763,26.2399997711,26.0450000763,26.2399997711,4200
2025-04-17,25.6639995575,25.8199996948,25.6499996185,25.8199996948,2900
2025-04-21,25.7700004578,25.7700004578,25.6800003052,25.6800003052,300
2025-04-22,25.2989997864,25.2989997864,25.2299995422,25.2900009155,1700
2025-04-23,26.1240005493,26.1240005493,26.1000003815,26.1000003815,700
2025-04-24,26.0729999542,26.0729999542,25.9430007935,26.0219993591,500
2025-04-25,26.0359992981,26.4300003052,25.9200000763,26.4300003052,1400
2025-04-28,25.4759998322,25.6299991608,25.4300003052,25.5699996948,46100
2025-04-29,25.5079994202,25.5249996185,25.3999996185,25.3999996185,1000
2025-04-30,26.2259998322,26.2259998322,26.0300006866,26.1900005341,500
2025-05-01,26.1539993286,26.2500000000,26.1200008392,26.1900005341,700
2025-05-02,27.0709991455,27.1499996185,25.4050006866,26.3500003815,23100
2025-05-05,26.4880008698,26.6100006104,26.3400001526,26.3400001526,1900
2025-05-06,27.3460006714,29.1299991608,27.3199996948,27.3500003815,56700
2025-05-07,28.1299991608,28.1299991608,27.6700000763,27.6700000763,900
2025-05-08,27.8700008392,28.0000000000,27.8700008392,27.9650001526,1700
2025-05-09,27.6529998779,27.6529998779,27.6529998779,27.6529998779,100
2025-05-12,28.7719993591,28.9099998474,28.6800003052,28.7099990845,4700
2025-05-13,28.5200004578,28.5200004578,28.3899993896,28.3899993896,1300
2025-05-14,28.3579998016,28.3999996185,28.2399997711,28.3999996185,900
2025-05-15,28.7749996185,28.9500007629,28.7749996185,28.9500007629,600
2025-05-16,28.1200008392,28.1200008392,28.1200008392,28.1200008392,100
2025-05-19,27.5900001526,27.5900001526,27.5400009155,27.5400009155,700
2025-05-20,28.8250007629,28.8250007629,28.7000007629,28.7000007629,200
2025-05-21,28.4349994659,28.5900001526,28.4349994659,28.5900001526,200
2025-05-22,28.4519996643,28.4519996643,28.3600006104,28.3600006104,300
2025-05-23,28.1690006256,28.1690006256,27.8500003815,27.8500003815,200
2025-05-27,27.9400005341,28.1499996185,27.9400005341,28.1499996185,200
2025-05-28,28.3799991608,28.3799991608,28.2700004578,28.3799991608,800
2025-05-29,27.8939990997,27.8939990997,27.8479995728,27.8479995728,300
2025-05-30,27.6580009460,27.7700004578,27.6580009460,27.7700004578,200
2025-06-02,28.0639991760,28.1700000763,27.9599990845,28.1499996185,1700
2025-06-03,28.6770000458,28.8099994659,28.5000000000,28.7299995422,2800
2025-06-04,28.6110000610,28.6399993896,28.4899997711,28.5400009155,4700
2025-06-05,28.7299995422,28.7500000000,28.6499996185,28.7500000000,400
2025-06-06,29.0289993286,29.0289993286,28.9500007629,28.9500007629,400
2025-06-09,29.1889991760,29.2299995422,28.9500007629,29.1299991608,1300
2025-06-10,28.7500000000,28.7800006866,28.5629997253,28.7800006866,1000
2025-06-11,29.3029994965,29.3029994965,29.3029994965,29.3029994965,100
2025-06-12,29.9500007629,29.9500007629,29.2299995422,29.2299995422,4900
2025-06-13,29.7450008392,30.0200004578,29.7450008392,30.0200004578,700
2025-06-16,29.5100002289,29.5100002289,29.5100002289,29.5100002289,600
2025-06-17,29.3810005188,29.3810005188,29.3810005188,29.3810005188,100
2025-06-18,29.4050006866,29.6800003052,29.1399993896,29.1399993896,2200
2025-06-20,28.6499996185,28.7000007629,28.5100002289,28.5100002289,1400
2025-06-23,29.0729999542,29.0729999542,28.8600006104,28.8600006104,200
2025-06-24,28.9599990845,28.9599990845,28.7800006866,28.7800006866,400
2025-06-25,28.0900001526,28.2700004578,28.0900001526,28.2700004578,400
2025-06-26,27.8110008240,27.9300003052,27.6499996185,27.9300003052,900
2025-06-27,27.9969997406,27.9969997406,27.6200008392,27.6200008392,1500
2025-06-30,27.3050003052,27.3159999847,27.2700004578,27.2700004578,600
2025-07-01,27.9349994659,28.0400009155,27.7099990845,27.7099990845,600
2025-07-02,28.2700004578,28.3899993896,28.1499996185,28.1509990692,2000
2025-07-03,28.4610004425,28.5249996185,28.4610004425,28.4720001221,300
2025-07-07,28.1219997406,28.1219997406,27.8400001526,27.8400001526,1200
2025-07-08,27.8250007629,27.9050006866,27.6800003052,27.9050006866,2800
2025-07-09,27.8999996185,27.8999996185,27.8999996185,27.8999996185,100
2025-07-10,27.9249992371,27.9249992371,27.9249992371,27.9249992371,100
2025-07-11,27.8740005493,27.8740005493,27.8740005493,27.8740005493,100
2025-07-14,27.8169994354,28.0400009155,27.8169994354,28.0400009155,300
2025-07-15,28.1310005188,28.2700004578,27.8899993896,27.8899993896,400
2025-07-16,28.1900005341,28.1900005341,28.1900005341,28.1900005341,400
2025-07-17,27.8969993591,27.8969993591,27.7500000000,27.7500000000,200
2025-07-18,27.7430000305,27.8899993896,27.7430000305,27.8899993896,200
2025-07-21,27.5669994354,27.8299999237,27.5499992371,27.8299999237,400
2025-07-22,27.4150009155,27.4150009155,27.4150009155,27.4150009155,200
2025-07-23,27.5839996338,27.6499996185,27.4200000763,27.4200000763,1300
2025-07-24,28.1749992371,28.1749992371,27.8360004425,27.8360004425,500
2025-07-25,28.2460002899,28.2460002899,28.1000003815,28.1000003815,200
2025-07-28,28.0230007172,28.0230007172,28.0230007172,28.0230007172,100
2025-07-29,28.9150009155,28.9699993134,28.4699993134,28.4699993134,3100
2025-07-30,28.8220005035,28.9200000763,28.8220005035,28.9200000763,600
2025-07-31,28.6450004578,28.6450004578,28.5300006866,28.5300006866,200
2025-08-01,28.1590003967,28.2110004425,28.1590003967,28.1650009155,600
2025-08-04,27.9899997711,27.9899997711,27.8700008392,27.8759994507,1000
2025-08-05,28.2740001678,28.2740001678,28.2740001678,28.2740001678,100
2025-08-06,28.0240001678,28.0240001678,27.8600006104,27.8600006104,1300
2025-08-07,28.4699993134,28.4699993134,28.4500007629,28.4500007629,600
2025-08-08,28.8899993896,28.8899993896,28.8899993896,28.8899993896,100
2025-08-11,28.6019992828,28.6389999390,28.6019992828,28.6070003510,400
