seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2024-12-05,OceanScore 1st Year of EU ETS : What Have We Learned & What Lies Ahead,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-06,China axes Airbus orders to bully EU over airline emission tax,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2024-12-07,"ATA : US industry , economy will lose billions due to EU ETS",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-07,EU Containership Emissions Stagnate Despite Industry Claims of Progress,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2024-12-08,A new global carbon trading market could be held hostage by speculators,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|8,1-1-1
2024-12-09,A New Global Carbon Trading Market Could Be Held Hostage By Speculators,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|8,1-1-1
2024-12-09,"Estimating greenhouse gas emissions from U . S . maritime shipping : Potential benefits of a monitoring , reporting , and verification system",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-09,"EU carbon border charge needs to be re - evaluated , says Polish climate secretary",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2024-12-10,How Carbon Markets are Exploiting Marginalised Communities in the Global South Instead of Uplifting them,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2024-12-10,Japan mulls mandatory carbon trading ; Asian steelmakers on alert,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2024-12-11,Inside the EU Emissions Trading Scheme,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-11,Crossject announces the pricing of its reserved capital increase and warrants issuance for an aggregate amount of EUR 7 . 2M,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2024-12-11,Cyprus participates in European shipowners assembly,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2024-12-12,Europe market for e - trucks set to accelerate in 2025 | articles,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-13,European Central Bank cuts key interest rates for 4th time in 2024,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 5, 7]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|5|7,1-1-1
2024-12-13,Pressing FuelEU deadline demands attention | Hellenic Shipping News Worldwide,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-16,International research consortium launches FUMES 2 to further quantify methane emissions from LNG shipping,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-16,Emissions Trading Scheme comes under more fire,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|8,1-1-1
2024-12-16,Training course focuses on ETS and carbon markets,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-18,EU introduces Flight Emissions Label for more informed and sustainable travelling,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-18,EU to airlines : Clean up or pay up,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-19,FEATURE : Social acceptance of the Green Deal at a minimum endangers EU ETS2 « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2024-12-19,EU boosts green transition with fresh energy projects,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-19,Imminent EU Climate Rule for Ships Is Set to Add to Fuel Bills,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-20,"Daily on Energy : New climate targets , Capito v . CA gas car ban , and EU under pressure on emissions rules",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2024-12-20,Climate and environment updates : Biden sets ambitious greenhouse gas emissions goal,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-20,Imminent EU Climate Rule for Ships Is Set to Add to Fuel Bills,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-21,DOHA FORUM 2024 : Qatar LNG future and the acrobatics between Asia and Europe in a shifting energy landscape – Middle East Monitor,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2024-12-21,Keir Starmer is going to Brussels with his begging bowl . It should be the other way around,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-21,Trump threatens tariffs on EU over trade deficit,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-22,"Minister says Qatar will stop EU gas sales if fined under due diligence law , FT reports",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-22,European data centers are having to delay carbon reduction goals and rethink sustainability plans,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|7,1-1-1
2024-12-22,Qatar To  Stop  EU Gas Shipments If Penalties Imposed Under Due Diligence Directive,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-23,"EUROPE GAS - Prices Rise on Lower Wind Speed , Russian Gas Uncertainty",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2024-12-23,Carbon tax talks between China and European Union stall,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|5|8,1-1-1
2024-12-23,Qatar threatens to halt gas exports to EU over new sustainability legislation,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2024-12-24,Qatar threat to stop EU gas sales could set precedent for other energy - exporting nations,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 6]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|6,1-1-1
2024-12-24,Viewpoint : European HSFO supply to stay short | Latest Market News,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-24,Africa : EU Climate Rule - The Pros and Cons,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|6,1-1-1
2024-12-25,Oslo court sides with Norwegian in EU ETS obligations case - ch - aviation,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2024-12-25,Are Atlantic Aviation good intentions enough to reduce airport emissions ? ,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 3, 7]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|3|7,1-1-1
2024-12-25,Climate crisis in 2025 :  Ring the alarm bells for European policymakers at all levels  ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-26,European Commission OKs $1 . 7B Danish scheme to support biogas and e - methane : The Daily Digest,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-26,Logitech Named to Dow Jones Sustainability Europe Index for Fifth Consecutive Year,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-26,Why the MSC  World Europa  Cruise Ship Is Great for Families,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 3, 7]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|3|7,3-0
2024-12-27,"European oil majors double down on oil , abandon climate commitments",NO,"[""NO"", ""NO"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,-0.8,-0.5333333333333333,NO|NO|UNKNOWN,8|7|5,2-1
2024-12-27,Imminent EU climate rule for ships is set to add to fuel bills,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-27,Bulgaria Gazette – News from Bulgaria » 500 milion euro invested in green energy in Bulgaria,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-28,Europe Medical Students Being Trained to Consider Climate Impact of Inhalers and  Green Prescribing  – Watts Up With That ? ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-28,"A plane crash in Kazakhstan , another impeachment in South Korea and a protest against an EU law – the world this week",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2024-12-28,Measuring farm emissions from the sky - Manitoba Co - operator,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2024-12-29,"UK and EU look to 2025 for reset , but with little room for trade - offs",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2024-12-29,UK and EU look to 2025 as year of reset but with little room for trade - offs,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|5|8,1-1-1
2024-12-30,Eastern Airways chairman calls on government to step in re emissions trading impact,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2024-12-30,CrudevAult Digital Holdings : CrudeVault Introduces Blockchain - Powered Platform to Advance Low - Carbon Oil Trading,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2024-12-30,"2024 in review : which European leaders soared , which flopped ? ",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2024-12-31,"Europe Agrivoltaics Market Report 2023 - 2033 : Reduced Emissions through Improved Farm Electrification , and Increased Government Initiatives to Boost R & D Fuel Opportunities – Padovanews",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2024-12-31,China major carriers : We will not pay EU carbon tax,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2024-12-31,Europe Power System Simulation Software Industry Research,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2025-01-01,EU ETS Added $90 / mt to EU Bunker Costs in 2024,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-01,FuelEU Maritime Regulations Come Into Force,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-01,"FuelEU Maritime : Crucial that EU Countries Push for International Rules , says Danish Shipping",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-02,"FuelEU Maritime : Vessels , emissions and scope | Hellenic Shipping News Worldwide",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-02,Eni launches Europe  most powerful  supercomputer to aid decarbonisation efforts - News,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-02,"Europe Gas : Prices rise as temperatures turn cooler , Ukraine transit deal ends | Hellenic Shipping News Worldwide",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|5|3,1-1-1
2025-01-03,Fears of major surge in energy prices after jump in European wholesale gas costs,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-01-03,The energy issues that Mr Mitsotakis will discuss in Cairo the horse and the slow Internet connections the benefits of PPC investment in telecommunications and the unpleasant list for the European economy,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2025-01-03,European Commission give green light for updated feed code labelling,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-05,Could this be the future of farming ? Inside Europe biggest vertical farm,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2025-01-05,"Relax , revive , refresh : 30 of the best spa hotels and retreats in Europe",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2025-01-05,SK Energy Exports Sustainable Aviation Fuel to Europe ...  A First Among Korean Refiners  ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-06,"EU cleaner marine fuel rules are inflationary , shipbrokers say",UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|5,1-1-1
2025-01-06,Ship Brokers : EU clean fuel rules  Inflationary  ,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2025-01-06,Top LNG Buyer in Japan Forms Think Tank to Watch Market Trends,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-07,Airlines for America calls on US government to block EU ETS,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2025-01-07,"Geopolitics , weather and green : triple whammy for European gas",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2025-01-07,Malta pledges to reduce greenhouse gas emissions by 41 pct by 2030,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-08,Airlines snapping up EU emission allowances at bargain prices,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-01-08,ATA screams bloody murder over EU Emissions Trading Scheme,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2025-01-08,"Shell Warns of Significantly Lower Integrated Gas Earnings , $1 . 3 Billion Emissions - Permit Hit Update",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-09,The effects of the Emissions Trading System on European investment in the short run,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2025-01-09,Europe Gas Prices mixed on Norwegian outage and warmer weather forecast | Hellenic Shipping News Worldwide,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-09,Parliament Reintroduces Mandatory Greenhouse Gas Emissions Monitoring System,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-10,"European solar market 2024 - 2025 : balancing growth , challenges and opportunities",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-10,WTO panel largely backs EU in palm oil case against Indonesia,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-10,2024 Declared Hottest Year Ever and Travel Emissions Set to Rise,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-01-11,EU lawmakers approve deal on airline CO2 emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-11,"Britain gas crisis could lead to higher energy bills if we have to import more from the EU to keep country running , expert says",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|5|3,1-1-1
2025-01-11,Study Forecasting Future of EU Fisheries in 2050 Published,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-12,"Digital Transformation Market In Oil & Gas To Grow By USD 56 . 4 Billion From 2025 - 2029 , Driven By Investments , Partnerships , And AI - Powered Market Evol ... ",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-13,"Carbon Capture & Commercialization : Urgent Solution For Greenhouse Emissions , Not 2030 Promises",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-13,"Advanced Ceramics Market in Europe to Grow by USD 442 . 6 Million from 2025 - 2029 , Driven by Use in Medical Implants and AI - Driven Market Transformation",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-13,EU airport plans  incompatible  with climate targets,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|7,1-1-1
2025-01-14,"Oil prices remain near four - month highs as markets weigh Russia sanctions impact , ET Auto",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2025-01-14,Discover contract manufacturing strategies for reducing carbon emissions at Sustainable Supply Chain Exhibition 2025,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-14,Greek Premier Urges EU to Tackle High Energy Prices Faster,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-15,Wind Power Stalls as Coal Holds Strong in EU,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 6]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|6,1-1-1
2025-01-15,"StormGeo Partners with Bureau Veritas for 2025 EU MRV Compliance for Vessels Under 5 , 000 GT , with Integrated Digital Solutions",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-15,Airline chiefs to EU leaders : Stop ETS trade conflict,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-16,Europe urban air quality is killing you . Blame gas - guzzling vehicles . – POLITICO,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-16,"EU can rival US , China with integrated energy market : IMF",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2025-01-16,Lloyd Register OneOcean launches Risk Manager FuelEU | Hellenic Shipping News Worldwide,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2025-01-17,EU aiming too high with airline emissions,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2025-01-17,"Seoul , Tokyo agree to coordinate against EU carbon policy",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2025-01-17,Indonesia expects EU to adjust palm oil biofuel stance after EU ruling,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2025-01-19,The Mercosur - EU Agreement As A Model For Open Decarbonisation – Analysis,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2025-01-19,Singapore banks building up capabilities in carbon markets despite low demand and greenwashing concerns,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[6, 7, 5]",6,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,6|7|5,1-1-1
