window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-21,58.35127168576146,58.35127168576146,0.0,0.0,3.586502898542676,3.586502898542676,0.0,0.0,0.47570336633361876,0.47570336633361876,0.0,0.0,0.590090092504397,0.590090092504397,0.0,0.0,190.2202059718693,190.2202059718693,0.0,0.0,-0.7681732177734375,-13.792034149169922,-0.7681732177734375,-13.792034149169922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68.18,-0.019175485860989362,0.0,0.0,0.03654078760593221,69.67,0.010074074074074124,0,0.0,2.853582554517134,-0.7290830693003864,1.917783032166678,0.027008434610499784,15.885714285714286,0.9036292585669783,-0.4759572074134388,0.14161999980296833,7.44,-4.808118288102281,-9.345901547446223,0,0,0,0,mid_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-22,39.001394881568075,39.001394881568075,0.0,0.0,7.120296475535724,7.120296475535724,0.0,0.0,9.102693014370743,9.102693014370743,0.0,0.0,19.659324372420087,19.659324372420087,0.0,0.0,86.57067859568633,86.57067859568633,0.0,0.0,4.4338836669921875,-9.304336547851562,4.4338836669921875,-9.304336547851562,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70.25,0.029909041504097917,0.0,0.0,0.036682893477129136,69.598,0.013708513708513781,0,0.0,2.8776074390550392,-0.7894551880077971,1.8965966347787662,0.20416176157972765,14.62857142857143,0.9386381628549887,-0.0475308882293173,0.14145061619783902,6.3,-0.5780963286810548,-4.888731389707512,0,0,0,0,mid_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-23,27.16157550841211,27.16157550841211,0.0,0.0,6.829677529225592,6.829677529225592,0.0,0.0,4.779383494111244,4.779383494111244,0.0,0.0,27.249846479156986,27.249846479156986,0.0,0.0,106.05878922209376,106.05878922209376,0.0,0.0,5.2201385498046875,-10.298484802246094,5.2201385498046875,-10.298484802246094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,71.56,0.018475950426663366,0.0,0.0,0.03687531813977786,69.72800000000001,0.03680092726745876,0,0.0,2.7774408732565186,-1.3976664581950966,1.8219918234602668,0.21415339342265372,13.4,0.9219045724681625,-0.36099421155066086,0.14553912973818872,6.1,-2.221718069026435,-1.940306849556972,0,0,0,0,mid_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-26,72.9744443500429,72.9744443500429,0.0,0.0,3.613050570944324,3.613050570944324,0.0,0.0,34.60389241948724,34.60389241948724,0.0,0.0,9.192084666574374,9.192084666574374,0.0,0.0,24.395333195338026,24.395333195338026,0.0,0.0,-3.0318450927734375,-4.9391632080078125,-3.0318450927734375,-4.9391632080078125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69.24,-0.032957528332509985,0.0,0.0,0.03566681807202032,69.74600000000001,-0.04759284731774427,0,1.0,2.7774408732565186,-1.2891880460702934,3.7653613092777145,-0.015549561482237859,10.46,0.8920161067313522,-0.8055512578727426,0.09736258005564306,8.16,9.038350211616763,12.739510098197847,0,0,0,0,mid_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-28,61.24852338813701,61.24852338813701,0.0,0.0,1.392778858775273,1.392778858775273,0.0,0.0,44.48918090254301,44.48918090254301,0.0,0.0,43.23861136124469,43.23861136124469,0.0,0.0,122.44761763612041,122.44761763612041,0.0,0.0,6.5756072998046875,-11.065605163574219,6.5756072998046875,-11.065605163574219,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69.22,-0.0002888921008102333,0.0,0.0,0.033779714767346876,69.69,0.002026635784597497,0,0.0,2.7888616891064872,-1.122487580957145,5.238970464065538,-0.08457981192097706,11.777142857142858,0.9014697674418606,-0.714996023531164,0.06710104941491017,5.0200000000000005,-0.7720197772952186,-3.330842872053097,0,0,0,0,mid_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-29,59.00101317138275,59.00101317138275,0.0,0.0,0.7307176623144187,0.7307176623144187,0.0,0.0,66.03992685768753,66.03992685768753,0.0,0.0,167.1245407211245,167.1245407211245,0.0,0.0,2.374446996487677,2.374446996487677,0.0,0.0,12.927665710449219,1.540924072265625,12.927665710449219,1.540924072265625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68.21,-0.014698656540570251,0.0,0.0,0.033905655530636875,69.696,-0.018561151079136806,0,0.0,2.810029644268775,-0.9312041169644696,5.837835350181747,0.03514788787722733,11.522857142857143,0.8971940340909091,-0.8797488492849658,0.06499749069879315,8.08,9.20344655979697,17.242228965608298,0,0,0,0,mid_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2022-12-30,41.9585359149336,41.9585359149336,0.0,0.0,0.13644510507583618,0.13644510507583618,0.0,0.0,9.58505481366592,9.58505481366592,0.0,0.0,1.4592275773757137,1.4592275773757137,0.0,0.0,108.27654260728741,108.27654260728741,0.0,0.0,1.2079849243164062,-10.405601501464844,1.2079849243164062,-10.405601501464844,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69.05,0.012239698188673138,0.0,0.0,0.028560648772848727,69.45599999999999,-0.08141545829453245,0,0.0,2.7517507848345812,-1.080985866088188,7.115077588318077,0.004080116111648198,11.491428571428573,0.8892626177251871,-0.981126509699164,0.06455318597802717,6.319999999999999,1.4887473446834276,-0.34120243412268936,0,0,0,0,low_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-02,45.27513576236233,45.27513576236233,0.0,0.0,1.0652869293116964,1.0652869293116964,0.0,0.0,38.6183087155805,38.6183087155805,0.0,0.0,16.697503907838836,16.697503907838836,0.0,0.0,23.438268899917603,23.438268899917603,0.0,0.0,4.0862579345703125,-4.84130859375,4.0862579345703125,-4.84130859375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,67.81,-0.01812120315955035,0.0,0.0,0.025427869696993684,68.70599999999999,-0.1435968678959334,0,1.0,2.7517507848345812,-0.9812617422196555,7.829002273990539,-0.010915151430893288,11.277142857142858,0.8732932383482251,-1.1327614040250866,0.06599386517068759,7.12,9.078683362318651,11.294335591865124,0,0,0,0,low_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-03,44.978360932870416,44.978360932870416,0.0,0.0,0.36121684685349464,0.36121684685349464,0.0,0.0,1.448813493421767,1.448813493421767,0.0,0.0,154.6052575877402,154.6052575877402,0.0,0.0,166.1603451706469,166.1603451706469,0.0,0.0,-12.434036254882812,-12.89031982421875,-12.434036254882812,-12.89031982421875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,66.53,-0.01905670294195462,0.0,0.0,0.025383709790252378,68.164,-0.14210186976144423,0,0.0,2.297784967645595,-2.300117381674867,8.196742471867852,-0.16312343163903317,11.405714285714286,0.8730199726231956,-1.0285036746182676,0.06522043695279037,3.5,4.758696826296638,6.492827355404751,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-04,27.360252670874857,27.360252670874857,0.0,0.0,11.80500067457615,11.80500067457615,0.0,0.0,10.242763858346734,10.242763858346734,0.0,0.0,0.8541492727235891,0.8541492727235891,0.0,0.0,4.386473112739623,4.386473112739623,0.0,0.0,0.9242019653320312,-2.094390869140625,0.9242019653320312,-2.094390869140625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63.47,-0.04708562043541748,0.0,0.0,0.025918707729007784,67.014,-0.19830743968675002,0,0.0,2.37020316027088,-1.7944872718088973,8.918804320624675,-0.015365964343591516,11.165714285714284,0.8932658743858717,-0.6313981015343493,0.06653775613638117,6.7,16.880737516247834,20.317643320201718,0,0,0,0,low_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-05,74.0215853370241,74.0215853370241,0.0,0.0,0.34155923676735256,0.34155923676735256,0.0,0.0,0.10872755550371949,0.10872755550371949,0.0,0.0,64.09085253253579,64.09085253253579,0.0,0.0,155.3746121013537,155.3746121013537,0.0,0.0,-8.00567626953125,-12.464935302734375,-8.00567626953125,-12.464935302734375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63.73,0.004088056007824043,0.0,0.0,0.02610488518991737,66.11800000000001,-0.18200487742266713,0,0.0,2.3100482210347972,-1.8025647725979115,10.439148306218863,-0.0053953924043391435,10.87142857142857,0.8804922846344324,-0.8073442554975235,0.0608013971734046,10.14,6.063596161908635,5.625405783707893,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-06,104.3395353715309,104.3395353715309,0.0,0.0,2.7919908247567946,2.7919908247567946,0.0,0.0,0.014865791948977858,0.014865791948977858,0.0,0.0,88.69540496781701,88.69540496781701,0.0,0.0,259.1468184257392,259.1468184257392,0.0,0.0,-9.417823791503906,-16.098037719726562,-9.417823791503906,-16.098037719726562,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64.32,0.009215215544508217,0.0,0.0,0.02624580499954896,65.172,-0.1549073709105243,0,0.0,2.2490511713126558,-1.8169272876652052,10.256804498009947,-0.031172909878592003,10.454285714285714,0.8838633686690225,-0.7177579632534694,0.06183227670158575,9.239999999999998,3.7036245735130535,-0.7276753288003257,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-09,53.91449404274899,53.91449404274899,0.0,0.0,19.245443403720856,19.245443403720856,0.0,0.0,0.5233022086904384,0.5233022086904384,0.0,0.0,99.06925349705853,99.06925349705853,0.0,0.0,69.32069150783354,69.32069150783354,0.0,0.0,-9.953353881835938,-8.325904846191406,-9.953353881835938,-8.325904846191406,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,67.72,0.051510932394223684,0.0,0.0,0.02932059316223658,65.154,-0.09368308351177734,0,1.0,2.2083870967741936,-1.821880055239299,9.04158783828388,0.17541841225110782,10.462857142857144,0.9346233806451614,0.9360812737909545,0.0709578871831539,6.0200000000000005,4.1297214100224355,5.011957464877215,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-10,43.509841456420936,43.509841456420936,0.0,0.0,4.730107283452526,4.730107283452526,0.0,0.0,12.793480251217261,12.793480251217261,0.0,0.0,136.93402850307757,136.93402850307757,0.0,0.0,76.81585255637765,76.81585255637765,0.0,0.0,-11.701881408691406,-8.76446533203125,-11.701881408691406,-8.76446533203125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64.7,-0.04562035575807968,0.0,0.0,0.02966417018819155,64.788,-0.09825783972125435,0,0.0,2.181122448979592,-1.7390157880301007,8.986605148659557,-0.07859680909557747,10.179999999999998,0.8849210459183673,-0.7351549544204549,0.07083063138325177,5.4799999999999995,10.19801946106429,14.768993725548206,0,0,0,0,low_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-11,156.2020756396431,156.2020756396431,0.0,0.0,5.827900351854623,5.827900351854623,0.0,0.0,7.254328564522439,7.254328564522439,0.0,0.0,172.20454757480184,172.20454757480184,0.0,0.0,270.33313606638694,270.33313606638694,0.0,0.0,-13.122673034667969,-16.441810607910156,-13.122673034667969,-16.441810607910156,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62.5,-0.034594644764499125,0.0,0.0,0.030092847703111603,64.59400000000001,-0.13876257406641856,1,0.0,2.0361237825175684,-1.9576667373132735,9.00909017512085,-0.007223859942186169,10.042857142857144,0.8281192208112439,-2.531672166001214,0.07076428439219412,7.660000000000001,3.771716308593742,4.589099121093754,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-12,90.30797004480216,90.30797004480216,0.0,0.0,2.00040355011879,2.00040355011879,0.0,0.0,0.8119814959936775,0.8119814959936775,0.0,0.0,95.52410714101279,95.52410714101279,0.0,0.0,93.09381843195297,93.09381843195297,0.0,0.0,-9.773643493652344,-9.648513793945312,-9.773643493652344,-9.648513793945312,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63.92,0.022465744715663486,0.0,0.0,0.027534071098979575,64.63199999999999,-0.05999999999999994,0,0.0,2.115873592444606,-1.493590180292035,8.785470285337787,0.021260047530848224,10.517142857142856,0.8336920208257658,-2.0436718431172394,0.07248152481858935,6.8199999999999985,7.409831728595062,7.308329270688696,0,0,0,0,low_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-13,185.79576161191653,185.79576161191653,0.0,0.0,0.0414148832205683,0.0414148832205683,0.0,0.0,6.949188160302583,6.949188160302583,0.0,0.0,226.01233609043993,226.01233609043993,0.0,0.0,334.6388465447817,334.6388465447817,0.0,0.0,-15.033706665039062,-18.293136596679688,-15.033706665039062,-18.293136596679688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63.71,-0.0032907653296223908,0.0,0.0,0.0258124291732353,64.51,-0.09771986970684032,0,0.0,2.0256502457149703,-1.5717412692933375,8.841134550625902,0.02851585692924169,10.614285714285712,0.8257940069519356,-1.9404348807423382,0.07249104560110337,8.559999999999999,0.7475858205454822,-4.776546087281486,0,0,0,0,low_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-16,100.45275882272641,100.45275882272641,0.0,0.0,45.238842823542655,45.238842823542655,0.0,0.0,0.492594673356507,0.492594673356507,0.0,0.0,143.32312395382905,143.32312395382905,0.0,0.0,91.51481479877839,91.51481479877839,0.0,0.0,-11.971763610839844,-9.566337585449219,-11.971763610839844,-9.566337585449219,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69.11,0.08135790197490622,0.0,0.0,0.03224587223352178,64.788,-0.025384289945000638,0,1.0,2.0443889197877185,-1.3548822348467733,9.438038539607152,-0.11532172862204418,11.562857142857142,0.9040741923774953,0.467803943211437,0.06781751000091253,3.76,-1.116721244749086,1.640370385102785,0,0,0,0,mid_vol,small_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-17,125.18495356603428,125.18495356603428,0.0,0.0,23.32711207344255,23.32711207344255,0.0,0.0,145.47556252242066,145.47556252242066,0.0,0.0,243.33019866631366,243.33019866631366,0.0,0.0,184.67929115728475,184.67929115728475,0.0,0.0,-15.599044799804688,-13.589675903320312,-15.599044799804688,-13.589675903320312,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63.48,-0.08497454244509464,0.0,0.0,0.03700085496410624,64.54400000000001,-0.08199566160520622,0,0.0,2.0146954254562695,-1.2949954132879482,10.687190122068156,-0.11519492744770046,12.317142857142857,0.8157307892865608,-1.9431941893103846,0.05905147738717918,0.2,7.342396131009532,6.884572366234942,0,0,0,0,mid_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-18,91.31201627888223,91.31201627888223,0.0,0.0,1.3486723816604353,1.3486723816604353,0.0,0.0,40.645683445967734,40.645683445967734,0.0,0.0,92.62035862193443,92.62035862193443,0.0,0.0,71.22668703296222,71.22668703296222,0.0,0.0,-9.623947143554688,-8.439590454101562,-9.623947143554688,-8.439590454101562,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65.67,0.033917304544673094,0.0,0.0,0.03793512924209321,65.178,-0.055107913669064756,0,0.0,2.0786583910241108,-1.0055397779562112,11.018731504319021,0.12833752253169936,13.608571428571429,0.8496026856051565,-0.9010285039242582,0.057040584314954575,-1.38,4.821154166161068,10.827475463997294,0,0,0,0,mid_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-19,118.6092026022321,118.6092026022321,0.0,0.0,0.19597265496850014,0.19597265496850014,0.0,0.0,22.832199186319485,22.832199186319485,0.0,0.0,116.4084792593494,116.4084792593494,0.0,0.0,177.7098996011191,177.7098996011191,0.0,0.0,-10.789276123046875,-13.330787658691406,-10.789276123046875,-13.330787658691406,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65.41,-0.003967048229760015,0.0,0.0,0.037742261886935996,65.476,-0.04062775007333541,0,0.0,2.061589092618712,-0.9604651922299308,10.937004645216964,0.013675214199154366,14.505714285714287,0.8314635049365303,-1.2693310138771576,0.05719683033554396,0.5399999999999999,5.474274050221695,1.9250951107079528,0,0,0,0,mid_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-20,80.99207165976453,80.99207165976453,0.0,0.0,0.0006744647398591042,0.0006744647398591042,0.0,0.0,8.88337588403374,8.88337588403374,0.0,0.0,93.0935239829123,93.0935239829123,0.0,0.0,45.946039975620806,45.946039975620806,0.0,0.0,-9.64849853515625,-6.778350830078125,-9.64849853515625,-6.778350830078125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64.75,-0.010141451393474218,0.0,0.0,0.037011428252306314,65.684,-0.07829181494661919,0,0.0,2.0135694572217115,-1.0149307510113814,11.05059058586811,0.05558090800407012,15.69142857142857,0.8060987810487582,-1.766619073851997,0.0566368569533874,0.2599999999999999,8.573754505761343,10.211052029289336,0,0,0,0,mid_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-23,141.8334820105112,141.8334820105112,0.0,0.0,197.9161595189944,197.9161595189944,0.0,0.0,24.009940185584128,24.009940185584128,0.0,0.0,110.73278139554895,110.73278139554895,0.0,0.0,76.41170304850675,76.41170304850675,0.0,0.0,-10.522964477539062,-8.741378784179688,-10.522964477539062,-8.741378784179688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,78.53,0.1929470168071361,0.0,0.0,0.057498126707186036,67.56800000000001,0.09740078256008933,0,1.0,1.96938542380626,-1.0546075762587535,12.32673701180161,-0.06010295856650719,17.697142857142858,0.9752109092986063,2.4088854121739045,0.05069568115327627,1.14,-12.241143086116569,-13.385173370621695,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-24,30.050277304714353,30.050277304714353,0.0,0.0,237.69646911475866,237.69646911475866,0.0,0.0,34.98209144198336,34.98209144198336,0.0,0.0,3.487728366686497,3.487728366686497,0.0,0.0,90.11741170898313,90.11741170898313,0.0,0.0,-1.8675460815429688,9.493019104003906,-1.8675460815429688,9.493019104003906,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62.11,-0.23457371081557163,0.0,0.0,0.07833623228966324,67.294,-0.10297515886770647,0,0.0,1.9900293255131964,-0.90410972502235,9.59140035624275,0.2226335120226737,17.402857142857144,0.7910737595307918,-1.6954405434602522,0.05815743083852852,2.26,30.65924680553529,37.08423865703239,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-25,209.87967536624103,209.87967536624103,0.0,0.0,5.17825316406379,5.17825316406379,0.0,0.0,61.95663901750231,61.95663901750231,0.0,0.0,262.5657371027046,262.5657371027046,0.0,0.0,53.48928294662619,53.48928294662619,0.0,0.0,-16.203880310058594,-7.313636779785156,-16.203880310058594,-7.313636779785156,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,61.56,-0.008894697600533116,0.0,0.0,0.07833012088456666,66.472,-0.11066165848020804,1,0.0,1.9528678890456042,-0.959650871896121,9.833730468745172,-0.005946574960784335,16.67142857142857,0.7870823695345558,-1.5638001533395063,0.05642521558837702,3.74,6.572640104832939,14.337817037779455,0,0,0,0,high_vol,mid_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-26,280.72974474565757,280.72974474565757,0.0,0.0,45.40340602979995,45.40340602979995,0.0,0.0,164.8845110159018,164.8845110159018,0.0,0.0,225.6323864730657,225.6323864730657,0.0,0.0,414.7135612743441,414.7135612743441,0.0,0.0,-15.021064758300781,-20.364517211914062,-15.021064758300781,-20.364517211914062,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68.87,0.11220836058592851,0.0,0.0,0.08260058595135922,67.164,0.009676000586424482,0,0.0,1.9254838335844244,-1.0212527712362693,9.56886343829824,0.0974872839652649,16.04285714285714,0.8695545833816201,0.1681172908113091,0.056633864908820455,4.9399999999999995,-8.205400414021668,-13.858740773207224,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-27,18.75179941704458,18.75179941704458,0.0,0.0,4.4439928664360195,4.4439928664360195,0.0,0.0,30.833197952248156,30.833197952248156,0.0,0.0,6.991447367705405,6.991447367705405,0.0,0.0,2.82499073096551,2.82499073096551,0.0,0.0,2.644134521484375,-1.6807708740234375,2.644134521484375,-1.6807708740234375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69.88,0.014558815709248723,0.0,0.0,0.08261958668851636,68.19,0.012020275162925476,0,0.0,1.9628631677600752,-0.8391382101036832,8.00804157252079,-0.026417873384736428,15.614285714285716,0.8894636832239925,0.5839961123736215,0.05689199230930541,3.2599999999999993,16.77753468138461,12.420198367402158,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-30,254.93278463716416,254.93278463716416,0.0,0.0,184.44587534759194,184.44587534759194,0.0,0.0,228.97430599108338,228.97430599108338,0.0,0.0,183.54262817278504,183.54262817278504,0.0,0.0,320.653051904068,320.653051904068,0.0,0.0,-13.54779052734375,-17.906787872314453,-13.54779052734375,-17.906787872314453,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,82.13,0.1615238724862451,0.0,0.0,0.0899202105066293,68.91,0.21117829228727314,0,1.0,1.6330977620730271,-2.6309920543735297,7.02701811908095,0.1434571632848724,14.082857142857144,1.0547271967020022,2.8548910449727187,0.057759033052059955,6.119999999999999,-19.32034652154454,-22.545709520574754,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-01-31,29.089594873035093,29.089594873035093,0.0,0.0,35.948016826063395,35.948016826063395,0.0,0.0,7.4266978079103865,7.4266978079103865,0.0,0.0,0.2154276529327035,0.2154276529327035,0.0,0.0,396.29736565059284,396.29736565059284,0.0,0.0,-0.464141845703125,19.90721893310547,-0.464141845703125,19.90721893310547,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,73.26,-0.11428860040143253,0.0,0.0,0.09394766023595881,71.14000000000001,0.10115737261385838,0,0.0,1.636897626468473,-2.181700306332167,6.660380947849236,-0.0683914667306398,13.522857142857143,0.9513612802685207,1.14730253066391,0.05795654880013044,6.18,10.532149831161064,27.651132327951156,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-01,127.15329100089147,127.15329100089147,0.0,0.0,11.820812636055052,11.820812636055052,0.0,0.0,41.72636403143406,41.72636403143406,0.0,0.0,97.87442344386363,97.87442344386363,0.0,0.0,309.4780280655832,309.4780280655832,0.0,0.0,9.893150329589844,17.59198760986328,9.893150329589844,17.59198760986328,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,75.6,0.03144152583481888,0.0,0.0,0.0933030097909186,73.94800000000001,0.1911139120844494,0,0.0,1.7320181350324713,-1.5356962318462573,4.889050964756834,-0.07361562118691303,13.145714285714288,1.009173385614508,1.7557162479636848,0.0532021990263015,6.38,20.520041733191775,24.724857390873023,0,0,0,0,high_vol,large_move,mid_support
W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_184725_2cded6,2023-02-02,54.267217381758385,54.267217381758385,0.0,0.0,2.305012080410961,2.305012080410961,0.0,0.0,3.1470021559507586,3.1470021559507586,0.0,0.0,59.845460860582534,59.845460860582534,0.0,0.0,19.91977624275023,19.91977624275023,0.0,0.0,-7.735984802246094,-4.463157653808594,-7.735984802246094,-4.463157653808594,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,76.12,0.006854759242461477,0.0,0.0,0.09329779353685132,75.398,0.19441393378314786,0,0.0,1.696040709941666,-1.5832895064400787,3.040713140156384,0.06745454419590292,12.905714285714286,1.0381116544619586,1.8408961472209042,0.054189735129986316,6.62,-5.065665793807272,-9.410351398927075,0,0,0,0,high_vol,mid_move,mid_support
