"Date","Price","Open","High","Low","Vol.","Change %"
"25/05/2012","6.91","6.98","6.99","6.83","11.02K","0.14%"
"24/05/2012","6.90","6.88","6.93","6.64","12.44K","1.47%"
"23/05/2012","6.80","6.90","6.95","6.73","11.97K","-2.86%"
"22/05/2012","7.00","6.65","7.02","6.65","16.75K","4.17%"
"21/05/2012","6.72","6.41","6.76","6.41","9.92K","4.19%"
"18/05/2012","6.45","6.45","6.60","6.36","9.32K","-1.83%"
"17/05/2012","6.57","6.75","6.75","6.55","5.79K","-0.76%"
"16/05/2012","6.62","6.50","6.75","6.30","13.16K","0.76%"
"15/05/2012","6.57","6.63","6.72","6.52","13.20K","-1.65%"
"14/05/2012","6.68","6.79","6.80","6.55","10.63K","-2.34%"
"11/05/2012","6.84","6.71","6.87","6.57","7.92K","1.18%"
"10/05/2012","6.76","6.80","6.95","6.68","11.91K","-0.44%"
"09/05/2012","6.79","6.85","6.89","6.56","13.63K","-0.88%"
"08/05/2012","6.85","6.61","6.95","6.58","15.61K","1.93%"
"07/05/2012","6.72","6.66","6.82","6.47","5.93K","0.30%"
"04/05/2012","6.70","7.14","7.14","6.67","16.06K","-6.42%"
"03/05/2012","7.16","7.17","7.28","7.09","9.36K","-0.83%"
"02/05/2012","7.22","7.62","7.67","7.21","12.67K","-4.62%"
"01/05/2012","7.57","7.65","7.65","7.50","5.43K","-0.39%"
"30/04/2012","7.60","7.31","7.64","7.31","9.61K","3.26%"
"27/04/2012","7.36","7.29","7.42","7.24","10.55K","0.27%"
"26/04/2012","7.34","7.10","7.38","7.10","13.96K","2.66%"
"25/04/2012","7.15","7.19","7.26","7.05","7.66K","-0.56%"
"24/04/2012","7.19","7.13","7.24","7.06","14.06K","0.14%"
"23/04/2012","7.18","7.35","7.48","7.16","11.44K","-3.49%"
"20/04/2012","7.44","7.40","7.64","7.35","8.76K","-0.13%"
"19/04/2012","7.45","7.39","7.47","7.10","16.79K","1.78%"
"18/04/2012","7.32","7.15","7.38","7.15","17.78K","2.09%"
"17/04/2012","7.17","6.88","7.24","6.82","18.35K","3.76%"
"16/04/2012","6.91","7.30","7.30","6.81","17.41K","-4.69%"
"13/04/2012","7.25","7.14","7.34","7.09","11.55K","0.97%"
"12/04/2012","7.18","7.04","7.23","6.91","16.30K","1.99%"
"11/04/2012","7.04","6.91","7.12","6.72","20.26K","1.88%"
"10/04/2012","6.91","6.86","6.97","6.54","13.09K","1.47%"
"09/04/2012","6.81","6.81","6.81","6.81","","0.00%"
"05/04/2012","6.81","6.16","6.87","6.16","15.31K","9.66%"
"04/04/2012","6.21","6.42","6.57","5.99","20.68K","-4.31%"
"03/04/2012","6.49","6.34","6.53","6.05","17.26K","2.37%"
"02/04/2012","6.34","7.19","7.19","6.14","23.45K","-10.96%"
"30/03/2012","7.12","6.80","7.15","6.80","14.43K","3.94%"
"29/03/2012","6.85","7.13","7.42","6.82","14.75K","-4.60%"
"28/03/2012","7.18","7.25","7.41","7.12","13.67K","-1.10%"
"27/03/2012","7.26","7.00","7.32","7.00","17.51K","3.86%"
"26/03/2012","6.99","6.97","7.15","6.62","18.01K","-0.43%"
"23/03/2012","7.02","6.82","7.13","6.82","14.72K","2.18%"
"22/03/2012","6.87","7.35","7.35","6.70","23.76K","-7.54%"
"21/03/2012","7.43","7.11","7.50","7.08","17.71K","3.48%"
"20/03/2012","7.18","7.83","7.84","7.16","27.31K","-7.83%"
"19/03/2012","7.79","7.73","7.95","7.63","12.07K","0.26%"
"16/03/2012","7.77","8.09","8.10","7.67","15.18K","-3.00%"
"15/03/2012","8.01","8.18","8.24","7.87","18.43K","-1.48%"
"14/03/2012","8.13","7.75","8.20","7.75","19.04K","4.23%"
"13/03/2012","7.80","7.80","7.99","7.65","14.15K","-0.64%"
"12/03/2012","7.85","8.04","8.15","7.72","10.35K","-2.97%"
"09/03/2012","8.09","8.44","8.50","7.82","19.20K","-4.15%"
"08/03/2012","8.44","8.60","8.84","8.39","13.00K","-1.86%"
"07/03/2012","8.60","8.46","8.79","8.46","12.60K","0.70%"
"06/03/2012","8.54","8.79","8.80","8.42","15.01K","-3.39%"
"05/03/2012","8.84","9.00","9.01","8.79","8.76K","-2.32%"
"02/03/2012","9.05","8.90","9.25","8.89","12.12K","2.03%"
"01/03/2012","8.87","8.69","8.95","8.45","12.86K","3.62%"
"29/02/2012","8.56","9.00","9.10","8.50","17.89K","-5.10%"
"28/02/2012","9.02","9.55","9.63","8.88","18.80K","-5.15%"
"27/02/2012","9.51","9.39","9.62","9.38","12.32K","0.85%"
"24/02/2012","9.43","8.90","9.46","8.76","12.40K","6.43%"
"23/02/2012","8.86","9.09","9.22","8.65","16.18K","-3.38%"
"22/02/2012","9.17","9.25","9.42","9.12","18.23K","-0.33%"
"21/02/2012","9.20","8.72","9.27","8.67","17.93K","4.90%"
"20/02/2012","8.77","9.42","9.47","8.73","12.77K","-5.39%"
"17/02/2012","9.27","8.96","9.46","8.87","17.37K","3.00%"
"16/02/2012","9.00","8.26","9.11","8.10","30.93K","7.66%"
"15/02/2012","8.36","8.19","8.40","8.18","18.86K","3.08%"
"14/02/2012","8.11","7.63","8.15","7.58","21.63K","5.87%"
"13/02/2012","7.66","8.03","8.10","7.59","13.13K","-3.28%"
"10/02/2012","7.92","8.05","8.05","7.70","12.44K","-1.00%"
"09/02/2012","8.00","8.35","8.45","7.95","19.68K","-4.08%"
"08/02/2012","8.34","8.85","8.85","8.31","14.97K","-4.58%"
"07/02/2012","8.74","8.75","8.80","8.59","11.81K","0.46%"
"06/02/2012","8.70","8.38","8.79","8.38","12.25K","2.35%"
"03/02/2012","8.50","8.80","8.90","8.39","22.86K","-2.75%"
"02/02/2012","8.74","8.46","8.85","8.46","18.17K","3.31%"
"01/02/2012","8.46","8.09","8.53","7.95","20.52K","5.22%"
"31/01/2012","8.04","7.80","8.08","7.67","22.01K","3.47%"
"30/01/2012","7.77","8.25","8.29","7.75","20.84K","-5.13%"
"27/01/2012","8.19","7.69","8.25","7.69","23.23K","5.81%"
"26/01/2012","7.74","7.60","7.84","7.57","17.45K","1.98%"
"25/01/2012","7.59","7.56","7.73","7.46","18.06K","1.07%"
"24/01/2012","7.51","7.10","7.65","7.00","23.87K","5.63%"
"23/01/2012","7.11","7.22","7.29","6.99","13.64K","-2.20%"
"20/01/2012","7.27","7.32","7.43","7.15","15.97K","-0.68%"
"19/01/2012","7.32","6.80","7.37","6.80","19.89K","6.86%"
"18/01/2012","6.85","6.79","7.12","6.74","15.79K","1.78%"
"17/01/2012","6.73","6.73","6.98","6.67","15.37K","0.00%"
"16/01/2012","6.73","6.96","6.96","6.61","12.72K","-3.72%"
"13/01/2012","6.99","7.10","7.35","6.95","18.73K","-2.78%"
"12/01/2012","7.19","7.00","7.37","6.85","13.67K","2.13%"
"11/01/2012","7.04","7.06","7.25","6.99","10.98K","-1.26%"
"10/01/2012","7.13","6.90","7.35","6.80","14.42K","4.85%"
"09/01/2012","6.80","6.70","6.85","6.65","7.49K","3.03%"
"06/01/2012","6.60","6.71","6.71","6.42","10.37K","-1.79%"
"05/01/2012","6.72","6.55","6.90","6.50","16.68K","2.28%"
"04/01/2012","6.57","6.55","7.23","6.38","18.22K","-0.45%"
"03/01/2012","6.60","7.25","7.31","6.50","16.09K","-9.84%"
"30/12/2011","7.32","7.25","7.38","7.14","2.76K","0.83%"
"29/12/2011","7.26","7.72","7.95","7.20","8.25K","-6.56%"
"28/12/2011","7.77","8.28","8.28","7.74","10.04K","-5.47%"
"27/12/2011","8.22","8.22","8.22","8.22","","0.00%"
"23/12/2011","8.22","7.94","8.45","7.94","5.05K","1.73%"
"22/12/2011","8.08","8.19","8.46","8.05","6.45K","-3.35%"
"21/12/2011","8.36","9.10","9.10","8.14","10.03K","19.77%"
"19/12/2011","6.98","6.77","7.04","6.50","4.03K","3.41%"
"16/12/2011","6.75","6.80","7.05","6.50","7.18K","-0.30%"
"15/12/2011","6.77","6.45","6.89","6.38","8.14K","4.96%"
"14/12/2011","6.45","6.90","7.03","6.30","16.25K","-8.25%"
"13/12/2011","7.03","7.54","7.54","6.98","15.38K","-6.76%"
"12/12/2011","7.54","7.84","8.32","7.45","12.21K","-3.83%"
"09/12/2011","7.84","7.75","7.99","7.35","11.44K","2.62%"
"08/12/2011","7.64","7.16","7.70","6.95","14.31K","5.96%"
"07/12/2011","7.21","7.37","7.65","7.05","12.13K","-1.50%"
"06/12/2011","7.32","7.30","7.40","6.77","19.57K","0.14%"
"05/12/2011","7.31","7.85","7.85","7.28","10.04K","-6.52%"
"02/12/2011","7.82","7.90","8.01","7.73","6.56K","-1.39%"
"01/12/2011","7.93","8.43","8.43","7.87","14.05K","-5.03%"
"30/11/2011","8.35","7.83","8.58","7.67","21.75K","4.64%"
"29/11/2011","7.98","8.06","8.10","7.60","15.09K","-0.13%"
"28/11/2011","7.99","7.74","8.43","7.67","19.28K","3.63%"
"25/11/2011","7.71","7.60","7.98","6.90","21.32K","-2.28%"
"24/11/2011","7.89","8.32","8.59","7.68","19.31K","-6.52%"
"23/11/2011","8.44","9.08","9.08","8.35","16.73K","-7.25%"
"22/11/2011","9.10","8.95","9.19","8.93","14.16K","2.25%"
"21/11/2011","8.90","9.27","9.59","8.84","10.91K","-4.81%"
"18/11/2011","9.35","9.62","9.65","9.23","10.80K","-3.11%"
"17/11/2011","9.65","9.87","9.87","9.55","10.49K","-2.23%"
"16/11/2011","9.87","9.90","10.15","9.72","12.32K","-1.60%"
"15/11/2011","10.03","10.01","10.12","9.89","7.45K","-0.30%"
"14/11/2011","10.06","10.17","10.23","10.00","7.34K","-0.59%"
"11/11/2011","10.12","9.93","10.19","9.81","5.92K","3.05%"
"10/11/2011","9.82","9.85","9.85","9.61","8.63K","-0.71%"
"09/11/2011","9.89","10.10","10.15","9.72","12.85K","-2.08%"
"08/11/2011","10.10","9.87","10.28","9.86","17.34K","1.51%"
"07/11/2011","9.95","9.35","9.99","9.35","10.30K","5.63%"
"04/11/2011","9.42","9.75","9.88","9.37","15.46K","-2.79%"
"03/11/2011","9.69","9.56","9.79","9.37","20.81K","2.11%"
"02/11/2011","9.49","9.90","9.95","9.45","17.71K","-3.85%"
"01/11/2011","9.87","10.10","10.10","9.83","11.59K","-2.95%"
"31/10/2011","10.17","10.37","10.37","10.13","8.32K","-2.40%"
"28/10/2011","10.42","10.45","10.49","10.35","7.50K","-0.10%"
"27/10/2011","10.43","10.20","10.50","10.20","9.42K","3.06%"
"26/10/2011","10.12","10.31","10.42","10.10","7.83K","-2.79%"
"25/10/2011","10.41","10.50","10.58","10.28","7.84K","-1.23%"
"24/10/2011","10.54","10.40","10.55","10.30","6.39K","1.74%"
"21/10/2011","10.36","10.20","10.40","10.13","8.23K","1.67%"
"20/10/2011","10.19","9.98","10.22","9.84","13.52K","1.70%"
"19/10/2011","10.02","10.41","10.44","9.92","11.86K","-2.72%"
"18/10/2011","10.30","10.28","10.32","10.04","10.60K","-0.39%"
"17/10/2011","10.34","10.46","10.60","10.33","6.43K","-0.67%"
"14/10/2011","10.41","10.30","10.48","10.20","10.39K","1.07%"
"13/10/2011","10.30","10.59","10.67","10.26","13.23K","-3.74%"
"12/10/2011","10.70","10.67","10.95","10.60","13.64K","0.28%"
"11/10/2011","10.67","10.78","10.78","10.49","9.10K","-0.47%"
"10/10/2011","10.72","10.51","10.75","10.40","11.40K","2.49%"
"07/10/2011","10.46","10.55","10.66","10.35","11.41K","-0.10%"
"06/10/2011","10.47","10.27","10.60","10.03","21.48K","2.35%"
"05/10/2011","10.23","10.12","10.37","10.12","16.51K","1.29%"
"04/10/2011","10.10","10.10","10.15","9.82","15.69K","-0.69%"
"03/10/2011","10.17","10.60","10.69","10.06","10.71K","-5.31%"
"30/09/2011","10.74","11.00","11.00","10.60","10.40K","-1.74%"
"29/09/2011","10.93","10.44","10.95","10.30","19.76K","4.10%"
"28/09/2011","10.50","10.84","10.84","10.39","16.87K","-2.96%"
"27/09/2011","10.82","10.95","11.09","10.68","18.10K","-0.73%"
"26/09/2011","10.90","11.31","11.31","10.81","17.86K","-4.13%"
"23/09/2011","11.37","11.30","11.44","10.95","12.02K","0.18%"
"22/09/2011","11.35","11.75","11.75","11.29","15.62K","-3.98%"
"21/09/2011","11.82","12.00","12.00","11.76","6.50K","-0.84%"
"20/09/2011","11.92","11.77","11.95","11.68","12.01K","0.76%"
"19/09/2011","11.83","12.09","12.16","11.76","10.28K","-2.71%"
"16/09/2011","12.16","12.40","12.40","12.10","9.10K","-1.86%"
"15/09/2011","12.39","12.30","12.45","12.20","9.53K","1.23%"
"14/09/2011","12.24","11.98","12.28","11.79","19.55K","1.66%"
"13/09/2011","12.04","11.91","12.16","11.86","10.43K","1.09%"
"12/09/2011","11.91","11.74","12.12","11.59","15.48K","0.08%"
"09/09/2011","11.90","12.16","12.26","11.81","14.24K","-2.94%"
"08/09/2011","12.26","12.47","12.52","12.24","12.43K","-1.53%"
"07/09/2011","12.45","12.28","12.47","12.24","11.67K","2.05%"
"06/09/2011","12.20","12.35","12.58","12.17","14.87K","-1.61%"
"05/09/2011","12.40","12.60","12.60","12.33","10.59K","-1.67%"
"02/09/2011","12.61","12.86","12.86","12.45","8.60K","-2.25%"
"01/09/2011","12.90","12.95","13.00","12.66","12.15K","-0.39%"
"31/08/2011","12.95","13.48","13.55","12.90","14.10K","-4.07%"
"30/08/2011","13.50","13.27","13.54","13.10","13.63K","1.35%"
"29/08/2011","13.32","13.25","13.33","13.10","3.25K","0.99%"
"26/08/2011","13.19","12.92","13.22","12.78","10.94K","1.31%"
"25/08/2011","13.02","13.25","13.26","12.83","16.72K","-1.21%"
"24/08/2011","13.18","12.95","13.27","12.95","13.98K","2.01%"
"23/08/2011","12.92","12.65","12.96","12.61","11.58K","2.78%"
"22/08/2011","12.57","12.42","12.63","12.27","6.19K","0.56%"
"19/08/2011","12.50","12.32","12.54","12.16","9.91K","1.21%"
"18/08/2011","12.35","12.80","12.88","12.30","15.04K","-3.59%"
"17/08/2011","12.81","12.40","12.95","12.36","17.48K","3.39%"
"16/08/2011","12.39","12.47","12.47","12.12","10.76K","-0.64%"
"15/08/2011","12.47","12.55","12.76","12.17","10.62K","0.08%"
"12/08/2011","12.46","12.21","12.51","12.02","16.86K","1.63%"
"11/08/2011","12.26","11.72","12.30","11.57","21.72K","5.69%"
"10/08/2011","11.60","11.50","11.90","11.46","22.74K","1.58%"
"09/08/2011","11.42","10.53","11.50","10.35","21.93K","6.33%"
"08/08/2011","10.74","10.30","10.89","10.25","20.62K","0.28%"
"05/08/2011","10.71","11.15","11.15","10.65","20.55K","-5.14%"
"04/08/2011","11.29","11.40","11.65","11.26","18.43K","-1.22%"
"03/08/2011","11.43","11.70","11.70","11.05","26.99K","-2.64%"
"02/08/2011","11.74","12.01","12.01","11.60","18.94K","-2.17%"
"01/08/2011","12.00","12.23","12.50","11.94","10.33K","-1.88%"
"29/07/2011","12.23","12.52","12.52","12.09","13.26K","-2.32%"
"28/07/2011","12.52","12.41","12.59","12.17","15.76K","0.89%"
"27/07/2011","12.41","12.80","12.88","12.32","16.33K","-3.50%"
"26/07/2011","12.86","12.90","13.07","12.81","11.04K","-0.54%"
"25/07/2011","12.93","12.90","12.99","12.78","6.38K","-0.46%"
"22/07/2011","12.99","13.05","13.38","12.78","16.32K","-0.92%"
"21/07/2011","13.11","12.88","13.19","12.69","22.34K","2.42%"
"20/07/2011","12.80","12.50","12.88","12.37","21.49K","3.23%"
"19/07/2011","12.40","12.30","12.53","12.20","10.88K","1.47%"
"18/07/2011","12.22","12.24","12.46","12.11","16.50K","-1.69%"
"15/07/2011","12.43","12.26","12.53","12.15","8.61K","0.97%"
"14/07/2011","12.31","11.90","12.53","11.85","17.34K","2.67%"
"13/07/2011","11.99","12.35","12.46","11.78","18.08K","-3.31%"
"12/07/2011","12.40","12.00","12.57","11.54","25.85K","2.56%"
"11/07/2011","12.09","12.50","12.70","11.95","21.86K","-4.65%"
"08/07/2011","12.68","13.05","13.05","12.33","21.37K","-2.46%"
"07/07/2011","13.00","13.30","13.42","12.85","20.04K","-1.37%"
"06/07/2011","13.18","13.60","13.60","13.15","13.65K","-2.73%"
"05/07/2011","13.55","13.30","13.60","13.16","18.28K","1.04%"
"04/07/2011","13.41","13.20","13.43","12.94","6.10K","0.98%"
"01/07/2011","13.28","13.54","13.74","13.06","14.50K","-1.85%"
"30/06/2011","13.53","12.92","13.55","12.86","16.57K","4.00%"
"29/06/2011","13.01","13.55","13.55","12.88","24.18K","-3.56%"
"28/06/2011","13.49","13.00","13.57","12.74","28.43K","4.01%"
"27/06/2011","12.97","12.31","13.37","11.71","32.18K","5.79%"
"24/06/2011","12.26","13.35","13.69","11.85","26.38K","-8.30%"
"23/06/2011","13.37","14.58","14.76","13.25","52.21K","-9.54%"
"22/06/2011","14.78","14.61","15.00","14.60","28.93K","-0.14%"
"21/06/2011","14.80","15.22","15.45","14.56","33.01K","-3.08%"
"20/06/2011","15.27","15.52","15.68","15.16","18.73K","-2.43%"
"17/06/2011","15.65","16.10","16.10","15.61","16.04K","-2.80%"
"16/06/2011","16.10","16.16","16.20","16.03","14.14K","-0.92%"
"15/06/2011","16.25","16.42","16.50","16.20","16.22K","-1.52%"
"14/06/2011","16.50","16.74","16.75","16.44","10.58K","-1.14%"
"13/06/2011","16.69","16.65","16.71","16.55","4.12K","0.24%"
"10/06/2011","16.65","16.70","16.75","16.54","7.04K","-0.12%"
"09/06/2011","16.67","16.55","16.70","16.46","11.60K","0.97%"
"08/06/2011","16.51","16.63","16.68","16.50","8.41K","-0.84%"
"07/06/2011","16.65","16.65","16.75","16.62","10.65K","-0.24%"
"06/06/2011","16.69","16.83","16.88","16.63","6.67K","-0.83%"
"03/06/2011","16.83","16.72","16.90","16.72","6.25K","0.48%"
"02/06/2011","16.75","16.67","16.80","16.54","6.20K","-0.30%"
"01/06/2011","16.80","16.90","17.10","16.70","16.83K","-1.12%"
"31/05/2011","16.99","17.17","18.18","16.96","23.19K","0.59%"
"30/05/2011","16.89","16.89","16.89","16.89","","0.00%"
"27/05/2011","16.89","16.35","16.90","16.34","19.27K","3.30%"
"26/05/2011","16.35","16.35","16.49","16.30","18.41K","-0.18%"
"25/05/2011","16.38","16.30","16.39","16.16","12.81K","0.12%"
"24/05/2011","16.36","16.18","16.40","16.13","9.49K","1.30%"
"23/05/2011","16.15","16.40","16.41","16.07","10.91K","-1.46%"
"20/05/2011","16.39","16.48","16.50","16.28","8.10K","-0.67%"
"19/05/2011","16.50","16.54","16.63","16.48","9.05K","-0.54%"
"18/05/2011","16.59","16.70","16.70","16.44","10.89K","-0.30%"
"17/05/2011","16.64","16.89","16.92","16.61","8.73K","-1.48%"
"16/05/2011","16.89","16.77","16.92","16.67","6.73K","1.02%"
"13/05/2011","16.72","16.92","17.01","16.69","8.92K","-1.12%"
"12/05/2011","16.91","16.77","16.92","16.63","9.49K","0.42%"
"11/05/2011","16.84","17.05","17.05","16.80","7.08K","-0.71%"
"10/05/2011","16.96","17.08","17.14","16.86","6.69K","-0.53%"
"09/05/2011","17.05","17.05","17.20","16.96","7.11K","0.00%"
"06/05/2011","17.05","16.90","17.08","16.63","15.89K","0.47%"
"05/05/2011","16.97","17.06","17.18","16.84","13.71K","-0.70%"
"04/05/2011","17.09","17.16","17.22","17.07","8.33K","-0.64%"
"03/05/2011","17.20","17.44","17.44","17.18","8.15K","-1.26%"
"02/05/2011","17.42","17.25","17.45","16.90","5.13K","1.63%"
"29/04/2011","17.14","17.25","17.25","17.10","1.34K","-0.41%"
"28/04/2011","17.21","17.15","17.30","17.11","18.12K","0.64%"
"27/04/2011","17.10","16.96","17.14","16.89","6.66K","1.24%"
"26/04/2011","16.89","16.96","16.98","16.72","3.89K","0.12%"
"25/04/2011","16.87","16.87","16.87","16.87","","0.00%"
"21/04/2011","16.87","17.00","17.08","16.78","5.29K","-0.65%"
"20/04/2011","16.98","16.85","16.99","16.76","6.16K","0.95%"
"19/04/2011","16.82","16.69","16.84","16.53","10.10K","0.90%"
"18/04/2011","16.67","17.15","17.23","16.65","9.58K","-2.63%"
"15/04/2011","17.12","16.80","17.16","16.80","9.85K","1.97%"
"14/04/2011","16.79","16.69","16.83","16.60","9.26K","0.90%"
"13/04/2011","16.64","16.66","16.70","16.50","15.72K","0.30%"
"12/04/2011","16.59","16.68","16.87","16.55","15.54K","-1.01%"
"11/04/2011","16.76","17.06","17.12","16.59","12.46K","-1.41%"
"08/04/2011","17.00","17.09","17.09","16.90","13.19K","0.18%"
"07/04/2011","16.97","17.09","17.18","16.95","12.40K","-1.11%"
"06/04/2011","17.16","17.18","17.30","17.07","14.96K","0.23%"
"05/04/2011","17.12","17.28","17.45","17.05","13.78K","-1.10%"
"04/04/2011","17.31","17.39","17.50","17.28","9.11K","0.46%"
"01/04/2011","17.23","17.34","17.45","17.12","13.77K","-0.29%"
"31/03/2011","17.28","17.09","17.34","17.05","21.99K","1.35%"
"30/03/2011","17.05","17.05","17.10","16.87","15.84K","0.12%"
"29/03/2011","17.03","17.30","17.35","17.00","17.08K","-1.50%"
"28/03/2011","17.29","16.98","17.35","16.98","18.28K","2.61%"
"25/03/2011","16.85","16.42","16.87","16.42","15.51K","1.87%"
"24/03/2011","16.54","17.04","17.04","16.22","28.03K","-2.48%"
"23/03/2011","16.96","16.99","17.14","16.92","18.17K","0.24%"
"22/03/2011","16.92","16.85","17.00","16.77","18.29K","0.42%"
"21/03/2011","16.85","17.20","17.22","16.81","9.92K","-2.15%"
"18/03/2011","17.22","16.97","17.27","16.73","20.66K","2.56%"
"17/03/2011","16.79","17.20","17.42","16.75","24.42K","-2.67%"
"16/03/2011","17.25","17.29","17.76","17.02","38.04K","0.23%"
"15/03/2011","17.21","16.60","17.49","16.52","38.55K","3.67%"
"14/03/2011","16.60","15.80","16.65","15.80","20.53K","5.53%"
"11/03/2011","15.73","15.74","15.84","15.65","6.66K","-0.25%"
"10/03/2011","15.77","15.93","15.93","15.71","8.77K","-0.69%"
"09/03/2011","15.88","15.94","16.01","15.77","10.45K","-0.06%"
"08/03/2011","15.89","15.80","15.93","15.71","10.67K","0.19%"
"07/03/2011","15.86","15.88","16.02","15.81","13.24K","0.25%"
"04/03/2011","15.82","15.48","15.85","15.36","14.99K","2.39%"
"03/03/2011","15.45","15.57","15.63","15.41","13.98K","-1.15%"
"02/03/2011","15.63","15.57","15.65","15.47","9.05K","0.84%"
"01/03/2011","15.50","15.53","15.55","15.42","5.21K","-0.13%"
"28/02/2011","15.52","15.48","15.58","15.42","7.32K","0.58%"
"25/02/2011","15.43","15.42","15.45","15.22","5.40K","0.19%"
"24/02/2011","15.40","15.37","15.52","15.33","13.60K","0.72%"
"23/02/2011","15.29","15.35","15.41","15.20","13.89K","-0.39%"
"22/02/2011","15.35","15.35","15.49","15.25","14.96K","0.59%"
"21/02/2011","15.26","14.90","15.26","14.90","14.04K","1.80%"
"18/02/2011","14.99","14.94","15.03","14.92","8.33K","0.27%"
"17/02/2011","14.95","14.83","14.95","14.78","8.54K","1.08%"
"16/02/2011","14.79","14.79","14.82","14.68","9.27K","0.00%"
"15/02/2011","14.79","14.88","14.96","14.74","7.25K","-0.67%"
"14/02/2011","14.89","14.96","14.97","14.77","5.84K","0.00%"
"11/02/2011","14.89","14.75","14.91","14.69","9.73K","1.36%"
"10/02/2011","14.69","14.70","14.75","14.66","6.14K","0.07%"
"09/02/2011","14.68","14.75","14.77","14.64","8.57K","-0.20%"
"08/02/2011","14.71","14.75","14.75","14.53","11.26K","0.48%"
"07/02/2011","14.64","14.68","14.77","14.57","10.26K","-0.48%"
"04/02/2011","14.71","14.72","14.79","14.62","12.36K","0.14%"
"03/02/2011","14.69","15.01","15.14","14.67","19.14K","-1.94%"
"02/02/2011","14.98","14.80","15.02","14.80","11.37K","0.81%"
"01/02/2011","14.86","15.02","15.10","14.84","11.15K","-0.80%"
"31/01/2011","14.98","14.83","15.00","14.74","7.58K","1.49%"
"28/01/2011","14.76","14.73","14.78","14.58","7.75K","0.20%"
"27/01/2011","14.73","14.92","15.03","14.56","15.09K","-1.21%"
"26/01/2011","14.91","14.85","14.98","14.80","12.11K","0.07%"
"25/01/2011","14.90","14.61","14.94","14.49","15.94K","2.12%"
"24/01/2011","14.59","14.50","14.63","14.40","5.37K","0.76%"
"21/01/2011","14.48","14.40","14.60","14.36","6.88K","0.77%"
"20/01/2011","14.37","14.35","14.49","14.31","9.44K","-0.07%"
"19/01/2011","14.38","14.57","14.68","14.36","11.47K","-1.57%"
"18/01/2011","14.61","14.54","14.69","14.51","9.02K","0.34%"
"17/01/2011","14.56","14.46","14.63","14.44","10.73K","0.48%"
"14/01/2011","14.49","14.25","14.52","14.15","8.95K","1.47%"
"13/01/2011","14.28","14.25","14.40","14.17","11.95K","0.21%"
"12/01/2011","14.25","14.30","14.40","14.13","10.89K","-0.42%"
"11/01/2011","14.31","14.20","14.35","14.20","5.50K","0.56%"
"10/01/2011","14.23","14.62","14.62","14.22","9.67K","-2.73%"
"07/01/2011","14.63","14.64","14.67","14.53","6.71K","-0.41%"
"06/01/2011","14.69","14.58","14.74","14.53","7.16K","1.10%"
"05/01/2011","14.53","14.33","14.54","14.30","10.31K","0.69%"
"04/01/2011","14.43","14.00","14.45","14.00","8.16K","1.33%"
"03/01/2011","14.24","14.24","14.24","14.24","","0.00%"
"31/12/2010","14.24","14.17","14.26","14.15","1.44K","0.56%"
"30/12/2010","14.16","14.23","14.29","14.13","1.98K","-0.84%"
"29/12/2010","14.28","14.03","14.34","14.03","2.50K","1.35%"
"28/12/2010","14.09","14.09","14.09","14.09","","0.00%"
"27/12/2010","14.09","14.09","14.09","14.09","","0.00%"
"24/12/2010","14.09","14.03","14.15","13.90","0.63K","0.07%"
"23/12/2010","14.08","14.30","14.35","14.05","4.07K","-1.68%"
"22/12/2010","14.32","14.13","14.40","14.12","4.76K","3.02%"
"20/12/2010","13.90","13.85","14.05","13.70","4.58K","-0.57%"
"17/12/2010","13.98","14.21","14.31","13.97","8.04K","-1.96%"
"16/12/2010","14.26","14.33","14.42","14.25","16.37K","-0.56%"
"15/12/2010","14.34","14.60","14.60","14.21","9.05K","-0.83%"
"14/12/2010","14.46","14.66","14.66","14.42","6.05K","-0.48%"
"13/12/2010","14.53","14.65","14.83","14.49","8.19K","-0.41%"
"10/12/2010","14.59","14.50","14.60","14.35","8.74K","0.41%"
"09/12/2010","14.53","14.65","14.65","14.47","8.83K","-0.95%"
"08/12/2010","14.67","14.93","14.93","14.63","6.59K","-0.81%"
"07/12/2010","14.79","14.83","14.89","14.70","8.99K","-0.54%"
"06/12/2010","14.87","14.89","14.94","14.81","9.55K","0.81%"
"03/12/2010","14.75","14.80","14.89","14.62","5.76K","0.55%"
"02/12/2010","14.67","14.78","15.07","14.62","10.43K","-1.15%"
"01/12/2010","14.84","14.70","14.88","14.69","7.94K","0.54%"
"30/11/2010","14.76","14.95","14.95","14.53","11.79K","-1.27%"
"29/11/2010","14.95","15.00","15.07","14.82","8.73K","-0.86%"
"26/11/2010","15.08","15.02","15.09","14.89","7.37K","0.00%"
"25/11/2010","15.08","15.16","15.37","15.06","10.38K","-0.46%"
"24/11/2010","15.15","15.00","15.18","14.94","11.88K","0.87%"
"23/11/2010","15.02","15.00","15.13","14.85","9.97K","-0.40%"
"22/11/2010","15.08","14.99","15.16","14.95","10.34K","0.80%"
"19/11/2010","14.96","14.96","15.09","14.81","10.85K","0.13%"
"18/11/2010","14.94","14.83","15.05","14.83","11.10K","0.40%"
"17/11/2010","14.88","14.73","14.95","14.56","10.30K","1.71%"
"16/11/2010","14.63","15.11","15.11","14.61","10.52K","-3.18%"
"15/11/2010","15.11","14.95","15.13","14.94","10.26K","1.41%"
